event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
4161,psp_fld_l2_tds_wf_20250305_v00.cdf,45,794487419076576000,2025-03-05T22:55:49.892576000,20250305,63250567,Quality,3110,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,561.0,2172732601,4294967295,131082,0.7862175703048706,561,32871.09375,0.017059326171875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.4026668472383774,-1,,-1,True,379,1.8698880324812135,299.55275515842754,0.9625618663433216,0,ambiguous,1,1,79751084.0,114.63430214172776,0.5331030690933491,inbound,0,core,persistent-line dominated coherence,0.07418050924738506,0.1621878491926003,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4162,psp_fld_l2_tds_wf_20250305_v00.cdf,46,794487459371154000,2025-03-05T22:56:30.187154000,20250305,63252377,Quality,3050,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7.0,2172732601,4294967295,131082,0.011457552202045918,7,410.15625,0.000213623046875,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,379,8.0,0.0,0.1875,-1,insufficient counts,1,1,79749943.0,114.63266206698289,0.5330954419794426,inbound,0,core,persistent-line dominated coherence,0.07410210518264812,0.1507297207374921,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4163,psp_fld_l2_tds_wf_20250305_v00.cdf,47,794487459392456000,2025-03-05T22:56:30.208456000,20250305,63252378,Quality,3166,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.03275755047798157,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,379,1.0,0.0,0.0,-1,insufficient counts,1,1,79749943.0,114.63266206698289,0.5330954419794426,inbound,0,core,persistent-line dominated coherence; waveform correlation,0.07211621026762988,0.15864197659602353,,The separate V5 / SCM4 fit selected 2 provisional A groups.,zero counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4164,psp_fld_l2_tds_wf_20250305_v00.cdf,48,794487459411575000,2025-03-05T22:56:30.227575000,20250305,63252379,Quality,3354,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.051870573312044144,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,379,1.0,0.0,0.0,-1,insufficient counts,1,1,79749943.0,114.63266206698289,0.5330954419794426,inbound,0,core,persistent-line dominated coherence,0.07270081135444716,0.2585563927862323,,The separate V5 / SCM4 fit selected 2 provisional A groups.,zero counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4165,psp_fld_l2_tds_wf_20250305_v00.cdf,49,794487694999147000,2025-03-05T23:00:25.815147000,20250305,63262861,Quality,3224,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1227.0,2172732601,4294967295,131082,0.5832443237304688,1227,71894.53125,0.037261962890625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5650494634298893,-1,,-1,True,379,0.7055679006058548,1739.4419885677123,1.1722226725560747,0,ambiguous,1,1,79743399.0,114.62325571366968,0.5330516980413145,inbound,0,core,persistent-line dominated coherence,0.07422322613479254,0.10622203993527768,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4166,psp_fld_l2_tds_wf_20250305_v00.cdf,50,794487695021867000,2025-03-05T23:00:25.837867000,20250305,63262862,Quality,3404,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1119.0,2172732601,4294967295,131082,0.6059708595275879,1119,65566.40625,0.034027099609375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5763386314753259,-1,,-1,True,379,0.6238636558936655,1794.2640603749137,1.1329783408257472,0,ambiguous,1,1,79743399.0,114.62325571366968,0.5330516980413145,inbound,0,core,persistent-line dominated coherence,0.07504075524136786,0.22981792301872808,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4167,psp_fld_l2_tds_wf_20250305_v00.cdf,51,794487709875584000,2025-03-05T23:00:40.691584000,20250305,63263533,Quality,8928,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1159.0,2172732601,4294967295,131082,0.6049509644508362,1159,67910.15625,0.0352783203125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5703892112905582,-1,,-1,True,379,0.6539715393054674,1772.7774968493986,1.1209681758756513,0,ambiguous,1,1,79742981.0,114.622654879977,0.5330489038838974,inbound,0,core,persistent-line dominated coherence,0.07560481957830517,0.16636142733711967,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4168,psp_fld_l2_tds_wf_20250305_v00.cdf,52,794488254021949000,2025-03-05T23:09:44.837949000,20250305,63287893,Quality,3051,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1260.0,2172732601,4294967295,131082,0.3647172451019287,1260,73828.125,0.038299560546875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5718233602480518,-1,,-1,True,379,0.9171781535788511,1373.8692062491325,1.0327042514339448,0,ambiguous,1,1,79727830.0,114.60087681471899,0.5329476257044079,inbound,0,core,persistent-line dominated coherence,0.07196869292242601,0.18862193209614864,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4169,psp_fld_l2_tds_wf_20250305_v00.cdf,53,794489622663368000,2025-03-05T23:32:33.479368000,20250305,63349188,Quality,3026,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1609.0,2172732601,4294967295,131082,0.6125507950782776,1609,94277.34375,0.048736572265625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5885593893188598,-1,,-1,True,379,0.9537915659075382,1686.9998288389934,0.999929436133218,0,ambiguous,1,1,79689677.0,114.54603564754923,0.5326925886519319,inbound,0,core,persistent-line dominated coherence,0.0749234438505673,0.22006172438278354,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4170,psp_fld_l2_tds_wf_20250305_v00.cdf,54,794489738634857000,2025-03-05T23:34:29.450857000,20250305,63354369,Quality,3079,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1720.0,2172732601,4294967295,131082,0.36674410104751587,1720,100781.25,0.05206298828125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.6029029496084227,-1,,-1,True,379,1.142026152189112,1505.9707437969546,1.0977639788973517,0,ambiguous,1,1,79686442.0,114.54138565473623,0.5326709640125914,inbound,0,core,persistent-line dominated coherence,0.09057781124898462,0.0923796194231387,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4171,psp_fld_l2_tds_wf_20250305_v00.cdf,55,794489738652649000,2025-03-05T23:34:29.468649000,20250305,63354370,Quality,3217,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1842.0,2172732601,4294967295,131082,0.38453057408332825,1842,107929.6875,0.055511474609375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.6073410155329454,-1,,-1,True,379,1.0891087037021494,1691.2094128301314,1.2773215735611878,0,ambiguous,1,1,79686442.0,114.54138565473623,0.5326709640125914,inbound,0,core,persistent-line dominated coherence,0.07327390873514843,0.19507383154496719,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4172,psp_fld_l2_tds_wf_20250306_v00.cdf,0,794492094130708000,2025-03-06T00:13:44.946708000,20250306,63459736,Quality,3466,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732601,4294967295,131082,0.05840421840548515,2,117.1875,6.103515625e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,383,3.0,0.0,0.08838834764831845,-1,insufficient counts,1,1,79620728.0,114.44692827368118,0.5322316930544387,inbound,0,core,persistent-line dominated coherence,0.07743208800669456,0.17340815072315524,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4173,psp_fld_l2_tds_wf_20250306_v00.cdf,1,794499335801659000,2025-03-06T02:14:26.617659000,20250306,63783212,Honesty,1452,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,235.0,2172732601,4294967295,131082,0.42809057235717773,235,13769.53125,0.007171630859375,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,0.9666666666666667,0.3972608988449793,-1,,-1,True,383,0.42586422212351954,553.1672386170762,0.7040116743943178,0,ambiguous,1,1,79418037.0,114.15557999137559,0.5308767874060389,inbound,0,core,persistent-line dominated coherence,0.07411863555799805,0.1463881628658916,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4174,psp_fld_l2_tds_wf_20250306_v00.cdf,2,794503502143714000,2025-03-06T03:23:52.959714000,20250306,63969682,Quality,3770,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,344.0,2172732601,4294967295,131082,0.422143816947937,344,20156.25,0.01043701171875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,0.9714285714285714,0.42133727318739067,-1,,-1,True,383,0.45998204807202314,749.0292705901004,0.7717879145785803,0,ambiguous,1,1,79301020.0,113.98737961765129,0.5300945770747525,inbound,0,core,persistent-line dominated coherence,0.07779379412302904,0.17856948354344127,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4175,psp_fld_l2_tds_wf_20250306_v00.cdf,3,794511838811223000,2025-03-06T05:42:49.627223000,20250306,64342660,Honesty,1046,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.024503905326128006,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,zero counts,,,-1,,-1,True,383,1.0,0.0,0.0,-1,insufficient counts,1,1,79065923.0,113.64945091274974,0.5285230506960685,inbound,0,core,persistent-line dominated coherence,0.07200435636710745,0.26295273072492614,,The separate V5 / SCM4 fit selected 2 provisional A groups.,zero counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4176,psp_fld_l2_tds_wf_20250306_v00.cdf,4,794521639800499000,2025-03-06T08:26:10.616499000,20250306,64781390,Quality,15461,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,63.0,2172732601,4294967295,131082,0.3094041049480438,63,3691.40625,0.001922607421875,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.4722222222222222,0.30478157259148936,-1,,-1,True,383,64.0,0.0,0.6584783595532961,0,core,1,1,78787964.0,113.2499123185281,0.52666500954415,inbound,0,core,persistent-line dominated coherence,0.07435089507125904,0.1532811133564767,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 0,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4177,psp_fld_l2_tds_wf_20250306_v00.cdf,5,794523264228163000,2025-03-06T08:53:15.044163000,20250306,64854107,Quality,4373,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,79.0,2172732601,4294967295,131082,0.31584399938583374,79,4628.90625,0.002410888671875,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.5,0.11097929334371574,-1,,-1,True,383,80.0,0.0,0.6525191568069094,0,ambiguous,1,1,78741741.0,113.18347132384649,0.5263560278735973,inbound,0,core,persistent-line dominated coherence,0.07294499453622584,0.170088722061347,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 0,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4178,psp_fld_l2_tds_wf_20250306_v00.cdf,6,794523267146437000,2025-03-06T08:53:17.962437000,20250306,64854235,Quality,6546,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1984.0,2172732601,4294967295,131082,0.6125373244285583,1984,116250.0,0.059967041015625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5991674123798514,-1,,-1,True,383,1.28114328276692,1548.3973443102643,1.0443845916467707,0,ambiguous,1,1,78741655.0,113.18334770734512,0.5263554529991048,inbound,0,core,persistent-line dominated coherence,0.08322128175730646,0.27559924964901733,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4179,psp_fld_l2_tds_wf_20250306_v00.cdf,7,794523267899550000,2025-03-06T08:53:18.715550000,20250306,64854270,Quality,4578,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732601,4294967295,131082,0.49188390374183655,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,383,2.0,0.0,0.0625,-1,insufficient counts,1,1,78741627.0,113.18330746011212,0.5263552658306654,inbound,0,core,persistent-line dominated coherence,0.07605000565954428,0.14831272681594038,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4180,psp_fld_l2_tds_wf_20250306_v00.cdf,8,794523268002410000,2025-03-06T08:53:18.818410000,20250306,64854275,Quality,7186,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2462.0,2172732601,4294967295,131082,0.5947375297546387,2462,144257.8125,0.0740966796875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,core,1.0,0.5950130541595265,-1,,-1,True,383,1.5839722741847382,1553.9514597834059,1.456799448094408,0,ambiguous,1,1,78741627.0,113.18330746011212,0.5263552658306654,inbound,0,core,persistent-line dominated coherence; waveform correlation,0.07449955139929712,0.19495488076692077,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 1,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4181,psp_fld_l2_tds_wf_20250306_v00.cdf,9,794523283017412000,2025-03-06T08:53:33.833412000,20250306,64854952,Quality,28039,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,139.0,2172732601,4294967295,131082,0.7550041079521179,139,8144.53125,0.004241943359375,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.3888888888888889,-0.001178086507945598,-1,,-1,True,383,140.0,0.0,1.0174262872562316,0,ambiguous,1,1,78741200.0,113.18269368980883,0.5263524115119642,inbound,0,core,persistent-line dominated coherence,0.08175381890737275,0.16868169383295537,,The separate V5 / SCM4 fit selected 2 provisional A groups.,Count-shape group 0,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
4182,psp_fld_l2_tds_wf_20250306_v00.cdf,10,794523283204012000,2025-03-06T08:53:34.020012000,20250306,64854960,Quality,7765,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,8.0,2172732601,4294967295,131082,0.0678241178393364,8,468.75,0.000244140625,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,383,9.0,0.0,0.1767766952966369,-1,insufficient counts,1,1,78741200.0,113.18269368980883,0.5263524115119642,inbound,0,core,persistent-line dominated coherence,0.07288643443672699,0.1885981883357319,,The separate V5 / SCM4 fit selected 2 provisional A groups.,too few counts,,,,Unavailable,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration
