event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,neighbor_distance,analog_channels,analog_configuration,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,expert_label,expert_label_source
3111,psp_fld_l2_tds_wf_20250317_v00.cdf,70,795503912040737000,2025-03-17T17:17:22.856737000,20250317,108675591,Quality,7797,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5.0,2172732606,4294967295,131082,0.501030445098877,5,292.96875,0.000152587890625,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,6.0,0.0,0.13975424859373686,-1,insufficient counts,1,1,39065439.0,56.15270806382061,0.26113633046516355,inbound,0,unpartitioned,persistent-line dominated coherence,0.07059525629112713,0.1631957344905435,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3112,psp_fld_l2_tds_wf_20250317_v00.cdf,71,795503912061199000,2025-03-17T17:17:22.877199000,20250317,108675592,Quality,7713,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,47.0,2172732606,4294967295,131082,0.5214971303939819,47,2753.90625,0.001434326171875,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.3,-0.02177980436820531,-1,,-1,True,3366,0.26127854007901224,182.71198792478134,0.5016574904980644,0,core,1,1,39065439.0,56.15270806382061,0.26113633046516355,inbound,0,unpartitioned,persistent-line dominated coherence,0.0929334552669446,0.18479817882688504,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3113,psp_fld_l2_tds_wf_20250317_v00.cdf,72,795503937725816000,2025-03-17T17:17:48.541816000,20250317,108676699,Quality,7906,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3638.0,2172732606,4294967295,131082,0.8455308079719543,3638,213164.0625,0.109466552734375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7139946600976277,-1,,-1,True,3366,1.0339902631165492,3518.375500724439,1.0605433418824743,1,ambiguous,1,1,39063926.0,56.15053327583728,0.26112621668484753,inbound,0,unpartitioned,persistent-line dominated coherence,0.07473157910855859,0.1526938404223657,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3114,psp_fld_l2_tds_wf_20250317_v00.cdf,73,795503953169698000,2025-03-17T17:18:03.985698000,20250317,108677362,Quality,7620,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3075.0,2172732606,4294967295,131082,0.5606439113616943,3075,180175.78125,0.0926513671875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.6682477342587702,-1,,-1,True,3366,0.37482758712652087,8205.439722276136,1.6270073615171732,1,core,1,1,39063053.0,56.149278424608305,0.2611203810402898,inbound,0,unpartitioned,persistent-line dominated coherence,0.0840817025282134,0.1922607955927276,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3115,psp_fld_l2_tds_wf_20250317_v00.cdf,74,795503953800252000,2025-03-17T17:18:04.616252000,20250317,108677384,Quality,7594,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,233.0,2172732606,4294967295,131082,0.31742432713508606,233,13652.34375,0.007080078125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.45161290322580644,0.3656196882875394,-1,,-1,True,3366,0.12163920083646274,1922.7219448243518,1.1366655947872413,1,ambiguous,1,1,39062994.0,56.149193617938764,0.2611199866496496,inbound,0,unpartitioned,persistent-line dominated coherence,0.07050841121006798,0.1327238126817147,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3116,psp_fld_l2_tds_wf_20250317_v00.cdf,75,795503953969716000,2025-03-17T17:18:04.785716000,20250317,108677391,Quality,7786,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.486884206533432,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,2.0,0.0,0.0625,-1,insufficient counts,1,1,39062994.0,56.149193617938764,0.2611199866496496,inbound,0,unpartitioned,persistent-line dominated coherence,0.06968158881547573,0.19654461422558317,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3117,psp_fld_l2_tds_wf_20250317_v00.cdf,76,795503964973167000,2025-03-17T17:18:15.789167000,20250317,108677866,Quality,8751,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4499.0,2172732606,4294967295,131082,0.1307108849287033,4499,263613.28125,0.134063720703125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.6712590112971922,-1,,-1,True,3366,0.4905582278273239,9172.222962604139,1.8058599501547745,1,core,1,1,39062354.0,56.14827368118442,0.2611157085138913,inbound,0,unpartitioned,persistent-line dominated coherence,0.08350476422345395,0.18148007022087934,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3118,psp_fld_l2_tds_wf_20250317_v00.cdf,77,795504062872402000,2025-03-17T17:19:53.688402000,20250317,108682118,Honesty,4971,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6747.0,2172732606,4294967295,131082,0.16275088489055634,6747,395332.03125,0.199951171875,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7129009165895893,-1,,-1,True,3366,0.9450983380175185,7138.997742621063,1.2765537152686133,1,core,1,1,39056650.0,56.14007474486129,0.2610775796289459,inbound,0,unpartitioned,persistent-line dominated coherence,0.07046654401661437,0.15955261766943832,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3119,psp_fld_l2_tds_wf_20250317_v00.cdf,78,795506372584750000,2025-03-17T17:58:23.400750000,20250317,108785082,Quality,9942,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7663.0,2172732606,4294967295,131082,0.3809707760810852,7663,449003.90625,0.226165771484375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7147680027236207,-1,,-1,True,3366,1.0382126407709544,7380.917440639982,1.4354972942031732,1,core,1,1,38922022.0,55.94656029897944,0.26017764703384916,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.07988184106015483,0.10955669078951784,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3120,psp_fld_l2_tds_wf_20250317_v00.cdf,79,795506379076008000,2025-03-17T17:58:29.892008000,20250317,108785366,Quality,20053,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,234.0,2172732606,4294967295,131082,0.7555347681045532,234,13710.9375,0.00714111328125,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.6470588235294118,0.5886611467536925,-1,,-1,True,3366,0.17662755177459333,1329.483254956168,0.6846585696823498,1,ambiguous,1,1,38921672.0,55.94605720856691,0.2601753074283564,inbound,0,unpartitioned,persistent-line dominated coherence,0.07794555454544874,0.1474550385536468,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3121,psp_fld_l2_tds_wf_20250317_v00.cdf,80,795506379954152000,2025-03-17T17:58:30.770152000,20250317,108785404,Quality,23990,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,495.0,2172732606,4294967295,131082,0.7598974704742432,495,29003.90625,0.01507568359375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,0.8214285714285714,0.634469229308078,-1,,-1,True,3366,0.24674569929972667,2009.1667482256678,0.8575265950886006,1,ambiguous,1,1,38921614.0,55.945973839298546,0.2601749197223033,inbound,0,unpartitioned,persistent-line dominated coherence,0.07904488961016891,0.18763829876259464,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3122,psp_fld_l2_tds_wf_20250317_v00.cdf,81,795506380042195000,2025-03-17T17:58:30.858195000,20250317,108785407,Quality,18582,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3550.0,2172732606,4294967295,131082,0.8479443192481995,3550,208007.8125,0.10699462890625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7138282467879355,-1,,-1,True,3366,1.049421057070062,3382.7704857135586,1.0111148449392757,1,ambiguous,1,1,38921614.0,55.945973839298546,0.2601749197223033,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.0748903752963258,0.18287186567331165,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3123,psp_fld_l2_tds_wf_20250317_v00.cdf,82,795506424827391000,2025-03-17T17:59:15.643391000,20250317,108787404,Quality,15778,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3029.0,2172732606,4294967295,131082,0.19465723633766174,3029,177480.46875,0.091217041015625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7188714551657515,-1,,-1,True,3366,0.7873572965832418,3847.3164036819962,1.011167708854887,1,ambiguous,1,1,38918988.0,55.942199223803364,0.2601573659965202,inbound,0,unpartitioned,persistent-line dominated coherence,0.0747445992347395,0.20649331945419666,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3124,psp_fld_l2_tds_wf_20250317_v00.cdf,83,795509697154022000,2025-03-17T18:53:47.970022000,20250317,108933606,Quality,6071,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,55.0,2172732606,4294967295,131082,0.08287755399942398,55,3222.65625,0.001678466796875,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.38235294117647056,0.012998668000854934,-1,,-1,True,3366,0.5359889322582905,103.47976931921772,0.5456188920629059,0,core,1,1,38727750.0,55.66731349719707,0.2588790189244318,inbound,0,unpartitioned,persistent-line dominated coherence,0.07042040299153646,0.1821726159299372,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3125,psp_fld_l2_tds_wf_20250317_v00.cdf,84,795514728232900000,2025-03-17T20:17:39.048900000,20250317,109158090,Quality,6186,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6254.0,2172732606,4294967295,131082,0.6067972183227539,6254,366445.3125,0.18536376953125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7332071054990238,-1,,-1,True,3366,0.9056749521144725,6905.45135475647,1.5767948956843592,1,core,1,1,38432472.0,55.24288055196205,0.25690520740814266,inbound,0,unpartitioned,persistent-line dominated coherence,0.08092897611854759,0.2758591682815158,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3126,psp_fld_l2_tds_wf_20250317_v00.cdf,85,795515386267014000,2025-03-17T20:28:37.083014000,20250317,109187149,Quality,6148,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,648.0,2172732606,4294967295,131082,0.6578640341758728,648,37968.75,0.019683837890625,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,0.8928571428571429,0.4737356804324995,-1,,-1,True,3366,0.5461596258542889,1187.297283939381,0.8993866782296728,0,core,1,1,38393741.0,55.187208566911025,0.25664630666431004,inbound,0,unpartitioned,persistent-line dominated coherence,0.06700953535166623,0.13824099341249682,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3127,psp_fld_l2_tds_wf_20250317_v00.cdf,86,795517888878601000,2025-03-17T21:10:19.694601000,20250317,109298801,Quality,6084,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,423.0,2172732606,4294967295,131082,0.6624971628189087,423,24785.15625,0.0128173828125,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,1,ambiguous,0.7352941176470589,-0.024423042888568284,-1,,-1,True,3366,0.7558895176853176,559.9285352949084,0.7776998887893972,0,core,1,1,38246175.0,54.97509702457956,0.25565988888102537,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.07569978510096063,0.16902856282551654,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 1,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3128,psp_fld_l2_tds_wf_20250317_v00.cdf,87,795517888895691000,2025-03-17T21:10:19.711691000,20250317,109298802,Honesty,6611,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.6795908808708191,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,-1,too few counts,,,-1,,-1,True,3366,2.0,0.0,0.0625,-1,insufficient counts,1,1,38246175.0,54.97509702457956,0.25565988888102537,inbound,0,unpartitioned,persistent-line dominated coherence; waveform correlation,0.08165839207283812,0.2601295920872064,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,too few counts,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3129,psp_fld_l2_tds_wf_20250317_v00.cdf,88,795521976890486000,2025-03-17T22:18:27.706486000,20250317,109481190,Quality,6294,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,55.0,2172732606,4294967295,131082,0.09226411581039429,55,3222.65625,0.001678466796875,1,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,ambiguous,0.43243243243243246,0.3651433378181605,-1,,-1,True,3366,0.09721554093563409,575.0395864800805,0.41941653106744653,0,core,1,1,38004354.0,54.627503234152655,0.2540434153385313,inbound,0,unpartitioned,persistent-line dominated coherence,0.10563991643255308,0.22653530194968996,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
3130,psp_fld_l2_tds_wf_20250317_v00.cdf,89,795522084628911000,2025-03-17T22:20:15.444911000,20250317,109485895,Quality,6581,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5541.0,2172732606,4294967295,131082,0.35141733288764954,5541,324667.96875,0.164886474609375,2,,,True,,,,,,,,,,,,,,,,,-1,alternate_configuration,,,-0.20959445678113922,0.17446414844962302,0,core,1.0,0.7173752417567377,-1,,-1,True,3366,0.49148881001877787,11274.94339286842,1.6606054747133603,1,core,1,1,37997952.0,54.61830099180681,0.25400062061177453,inbound,0,unpartitioned,persistent-line dominated coherence,0.07601030930014543,0.2303544259956835,,No candidate met the minimum group-size rule; A0 is an unpartitioned browsing pool.,Count-shape group 0,,,,Unavailable,,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,23,before,E23 context — before encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
