event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
2987,psp_fld_l2_tds_wf_20250321_v00.cdf,557,2025-03-21T23:44:35.235235000,20250321,15385,0.5392425656318665,17.441806813281588,0.35846371460051435,-0.35846371460051435,V2,envelope,0.9333333333333333,0.19270833333333334,-0.09557329178933364,0.18284956725525434,0.015219420366898582,-0.004802894329211257,0.4663137347527543,662812.5,0.21849354881432148,-0.27074086127168034,0.030352823821177807,0.08489484863626859,0.0007785663193230831,0.5516773406579897,592968.75,0.15807349212833072,0.047728435212712625,-0.0017517382320239375,0.04417619850893445,0.004655765242031545,0.5417876372523116,89531.25,-0.019964120077480406,0.026732744019426907,-0.014192249606750404,-0.018737345815094897,-0.0008010145851276324,0.45190803292198917,451875.0,0.20590680959287988,-0.09791228312837458,0.008932977310940435,0.009780080157012032,5,
2988,psp_fld_l2_tds_wf_20250321_v00.cdf,558,2025-03-21T23:44:35.308126000,20250321,7768,0.6121264100074768,17.441806813281588,0.19733269429250938,-0.19733269429250938,V4,envelope,0.4666666666666667,0.005208333333333333,0.02571359509617357,0.14849958377435843,-0.11209091784001064,-0.002178346512769216,0.3682428572792868,336562.5,0.011317960433693888,-0.11372085765424422,0.023094088306159652,0.033246960519682206,0.006386369738195112,0.46005056478364265,827812.5,0.010873884870594246,-0.18915522427418416,-0.10438870532645622,-0.05548029515479684,0.002395879099044113,0.49261166220439095,585468.75,-0.05192845440241125,-0.07133084347456278,-0.07270220513721609,-0.046747300373504594,-0.003958575077884165,0.3783622587095676,712031.25,0.012339598340684554,-0.07015161729433753,0.09392799748338254,0.049170626041957204,7,
2989,psp_fld_l2_tds_wf_20250321_v00.cdf,559,2025-03-21T23:44:35.326681000,20250321,8966,0.6306883692741394,17.441806813281588,0.3035165573377892,-0.3035165573377892,V4,envelope,0.4,0.005208333333333333,-0.12721538360131146,0.14602357608965255,-0.10871295312494988,-0.005904905895040115,0.5751188077223621,80625.0,0.04337465884080237,-0.05054933240672949,-0.058448851575877495,-0.08986612208992281,0.0026360344979094834,0.43938845025577367,283125.0,-0.04268330217164077,-0.29654605506883824,0.05728398750962506,0.004284538485399093,0.006769133751772938,0.5612565476772344,80625.0,-0.030685738503309204,-0.18970829655490362,0.07302962315377673,0.058269851611291765,-0.004181441123861432,0.4051815098149236,113437.5,-0.009667978180750873,-0.22457604721789579,-0.05188308360237873,-0.028221397016596123,11,
2990,psp_fld_l2_tds_wf_20250321_v00.cdf,560,2025-03-21T23:44:35.350850000,20250321,4529,0.6548560857772827,17.441806813281588,0.20273944786379147,-0.20273944786379147,V4,envelope,-0.4666666666666667,0.8854166666666666,-0.20985503965535665,0.20985503965535665,-0.020107370810223478,-0.005844614253876116,0.49101771844979725,635156.25,-0.13132452845850082,-0.03228970189037975,0.01232397320239681,-0.03853441848526065,0.013338835218945407,0.40984577354894314,742031.25,-0.022154136745063807,-0.012335866344453068,0.09719013433000095,-0.04923707494916166,0.00729128441885751,0.4418602921384836,225468.75,-0.16154910132223893,-0.11819927879597639,0.008132498579780705,0.018383742469500905,-0.011897715234468129,0.5082161963382301,276562.5,-0.02271029321296769,0.08649432393264625,-0.06473785548857577,0.0454966737205179,5,
2993,psp_fld_l2_tds_wf_20250321_v00.cdf,563,2025-03-21T23:44:35.417837000,20250321,278,0.7218483090400696,17.441678884576685,0.13731738353198494,0.13731738353198494,V1V2,envelope,-0.06666666666666667,0.7552083333333334,0.11630847652666221,0.13840832430124886,-0.07585226876538471,-0.0013450200443104712,0.4071106002974329,286875.0,-0.008135566648287205,-0.008135566648287205,-0.09070418507456207,-0.09070418507456207,-0.0029886307621595515,0.4117062867768506,348750.0,-0.0486029495807303,-0.0486029495807303,-0.06610480235186408,-0.06610480235186408,-0.0016375699014030763,0.43115581263422625,588750.0,0.057581026521086445,0.057581026521086445,0.004580506710461257,0.004580506710461257,0.00285848554258432,0.4032452860983945,549375.0,-0.09271087980971526,-0.09271087980971526,-0.02341306279921265,-0.02341306279921265,2,
2994,psp_fld_l2_tds_wf_20250321_v00.cdf,564,2025-03-21T23:44:35.444585000,20250321,9547,0.7485857605934143,17.441678884576685,0.17456950665201992,-0.17456950665201992,V3V4,envelope,-0.4666666666666667,0.3854166666666667,-0.13005307304061745,0.13825625275251247,-0.1251581745686157,-0.004831872959400058,0.5645136455913189,120468.75,-0.023332586779345146,-0.02768466751906799,0.005228012578917078,-0.0031217436389146883,0.007927889211187854,0.5615578859936816,797343.75,0.07459505258510955,-0.13074648729046892,0.0580574138548426,-0.011420856459309174,0.005071272005698934,0.4171889421232653,170625.0,0.05517728636096561,-0.05571142575662916,0.024009867665572622,-0.0017044975678664302,-0.00844855709378358,0.383334282677273,459375.0,0.042670165654840976,-0.07680646749351418,-0.051448152589161245,0.005820699404392568,2,
2995,psp_fld_l2_tds_wf_20250321_v00.cdf,565,2025-03-21T23:44:35.461797000,20250321,18898,0.7657956480979919,17.441678884576685,0.14775162199039918,-0.14775162199039918,V2,envelope,1.0666666666666667,0.9010416666666666,-0.020397064316060767,0.3235473880354664,-0.09034140579738384,-0.004285005844416678,0.4906117001080269,30937.5,-0.10701478798784542,-0.10303452265641544,-0.0341006262689976,0.04774334989070116,0.0003522309331054738,0.42134834994944237,373593.75,-0.02334978821100452,-0.01452149869814864,-0.019220642175056424,0.04278935714822284,-0.0010410684804677724,0.4788504815720473,329062.5,-0.07194002466752275,-0.047074335470359815,-0.015717550310751165,-0.008180146208719668,-0.0019595178395858896,0.4772251791501719,30937.5,-0.045404141709700516,-0.05829083443444326,-0.014890945618375966,-0.0062929834843742285,6,
2996,psp_fld_l2_tds_wf_20250321_v00.cdf,566,2025-03-21T23:44:35.501333000,20250321,12875,0.8053368330001831,17.441678884576685,0.1438559095960224,-0.1438559095960224,V4,envelope,-0.6,0.9895833333333334,-0.10426124558613725,0.11507834257841489,-0.046645177489517964,0.00010302631052749411,0.405409430197954,37500.0,-0.09290973353095339,-0.049064592469990065,0.029837806809645522,0.044529653440751424,-0.007285255913654594,0.4532999426078728,11718.75,-0.11491178029151572,-0.06488334624185668,0.005749702016495335,-0.0007947992028180893,-0.006697721212357336,0.4596242620116304,24375.0,-0.09425875811648712,-0.07226649608364928,-0.009283257119586382,-0.006009185888581126,0.0031360369493194035,0.49571700827542353,622031.25,-0.07708158674355547,-0.06649165197934165,0.003695139926802095,0.016920219450227755,11,
2997,psp_fld_l2_tds_wf_20250321_v00.cdf,567,2025-03-21T23:44:35.755895000,20250321,8129,0.1861281841993332,17.441678884576685,0.1684839294901003,-0.1684839294901003,V1V2,envelope,-0.7333333333333334,0.875,-0.10783900878249265,0.1868229794071944,-0.11549306938486674,-0.00044833391367815416,0.4547236986199582,594843.75,0.10418851651174099,0.027789130690554754,-0.05612223503571103,-0.06652627846962295,0.0035324865853672656,0.5095105922862176,858750.0,-0.0062529613089333455,-0.016419849116895036,0.04687522163254916,0.014279871901727567,0.0011759865989505998,0.40890983130870256,823125.0,-0.04336443119071047,-0.10162231854498255,0.10831406098834458,0.03272909557967335,0.0005940353777637731,0.4268491304371963,6093.75,-0.02733426350145704,-0.0386607729005768,-0.09774902598860813,-0.09449382977484388,9,
2998,psp_fld_l2_tds_wf_20250321_v00.cdf,568,2025-03-21T23:48:19.805012000,20250321,15139,0.5381752848625183,17.412973983038665,0.3907986406418214,-0.3907986406418214,V4,envelope,1.0,0.6770833333333334,-0.18295106312395013,0.3969750698007506,0.052855454349609816,-0.0025265650921919756,0.42343766623377416,599531.25,0.14490758705790055,-0.1468430322462343,0.01783096116748883,0.23298872648927055,0.00017104592008926334,0.44958464336651827,152812.5,0.21103141754153912,-0.12375750305324143,-0.02603943695389191,0.2587636275854059,-0.004857151249907051,0.47215933262029786,116718.75,-0.06984579462697153,0.03686296405047059,-0.08364838323274965,-0.2445812778485592,-3.855985042355804e-05,0.4430711142161717,547500.0,-0.08408424286445348,0.2592373501906255,0.08794676426164039,-0.030710709453480214,6,
3140,psp_fld_l2_tds_wf_20250325_v00.cdf,1,2025-03-25T01:32:47.919573000,20250325,2486,0.5549106001853943,29.865498059508408,0.21961604750465002,0.21961604750465002,V4,envelope,0.4,1.0,0.261651862118601,0.261651862118601,0.05761448202178855,-0.04363094597211058,0.43572575892994697,456562.5,0.037928476793557445,0.14769520054112015,-0.29311865011058813,-0.20610641502051133,-0.03365793434839863,0.5608890117442781,581718.75,0.11278161401198404,0.18412987841573752,-0.22441744336500705,-0.1878233109766466,-0.006490322338944165,0.49150228896057935,455625.0,-0.06114352732849748,0.06746461966835915,-0.06479486482358418,-0.04415347943865372,0.0046617227983937765,0.4963696045007856,307031.25,0.07768441842632384,0.15729605564938634,0.009336076829625253,0.042686087343382556,5,
3141,psp_fld_l2_tds_wf_20250325_v00.cdf,2,2025-03-25T01:47:27.520168000,20250325,513,0.22369484603405,29.967575104211587,0.18006220055084787,-0.18006220055084787,V2,signed_mean,-0.13333333333333333,0.9322916666666666,-0.17761392195931433,0.17761392195931433,0.03056416139523045,-0.017244968151077355,0.4324075657877992,289687.5,-0.2284699655173496,-0.013215838287224895,-0.0978245796668254,-0.10689112051054794,-0.011278260537609065,0.39632475144453216,656718.75,-0.15501174391719263,-0.035895693570882195,-0.09105092967982811,-0.08194141015398552,0.011510697355829748,0.44940692519888065,239531.25,-0.18177285796989148,0.0011018026568750082,0.04798303409882854,0.022447069330361773,0.006533253159201615,0.4660430793902395,393750.0,-0.14049854774375464,-0.03173273867456272,0.08910177182490889,-0.024658889023002468,8,
3142,psp_fld_l2_tds_wf_20250325_v00.cdf,3,2025-03-25T01:47:30.801953000,20250325,88,0.010117552243173122,29.967922955296824,0.23578205640045163,-0.23578205640045163,V3V4,envelope,0.9333333333333333,0.08854166666666667,-0.26146335915543256,0.26146335915543256,-0.006789477994819774,-0.0067122621032298675,0.4030659144801982,649218.75,-0.0774779219163376,-0.04101796651384517,-0.026401144818310233,0.04805779307377113,-0.007214362850746359,0.4398458965652722,257812.5,-0.04466879988924277,-0.04675901944003335,-0.033978281002769145,0.0493389758109354,0.005151107659644898,0.44425823952876875,686718.75,0.03521782172351117,-0.04304532348556522,0.016496083563946953,-0.010248654972531683,0.0072839640053387646,0.45507614405006747,303281.25,-0.034716114849165966,-0.1388015533291301,0.015075629197084325,0.04500028283509265,1,
3143,psp_fld_l2_tds_wf_20250325_v00.cdf,4,2025-03-25T01:55:38.960849000,20250325,4928,0.5802905559539795,30.02447319246802,0.26029671733559484,0.26029671733559484,V2,signed_mean,1.0666666666666667,0.6354166666666666,0.18974296443987637,0.2422625716372186,0.023606775697190784,-0.008458184928213899,0.4393038378034823,639375.0,-0.012045119220136305,-0.07387357047058819,-0.08727132905978366,-0.07874158827724959,-0.010810663959681518,0.4719895266983902,755625.0,0.03875544898345791,-0.015538832718469963,-0.1555826704674731,-0.13248714624920294,-0.00026825710098748686,0.4853604471383804,492656.25,0.004906781505665863,-0.052893049440199826,0.01747852505211261,0.01181827952789679,0.0012642139711980982,0.4913035805184646,443437.5,0.13995372459256336,0.08728202500663679,0.10749452392217407,0.07592391873560227,4,
3144,psp_fld_l2_tds_wf_20250325_v00.cdf,5,2025-03-25T01:55:54.937476000,20250325,2179,0.8281547427177429,30.02632600258732,0.3069977815218725,0.3069977815218725,V4,envelope,0.6666666666666666,0.90625,0.2753825076570395,0.3058837666952019,0.09056237041946609,0.012063418796772973,0.4043602530613052,656250.0,0.15499932622083074,0.2499400104645701,0.23778773271736875,0.01357684330876686,0.017117884637328887,0.3686635360430201,290156.25,0.2968713667859876,0.30338858369207183,0.23842614248392413,0.029098927011118533,0.005022020424977604,0.44071233021332806,321562.5,0.1353900528398574,0.23460162019733685,0.07141494249802055,0.028710949390822724,-0.008022837899146647,0.46319735499405446,270937.5,0.28843395218954504,0.2860672547955735,-0.11143331012084325,-0.0407269809337958,5,
3145,psp_fld_l2_tds_wf_20250325_v00.cdf,6,2025-03-25T01:55:56.676597000,20250325,2959,0.8197041153907776,30.026558861578266,0.3578822870198005,-0.3578822870198005,V1V2,envelope,0.9333333333333333,0.026041666666666668,-0.37910435175513263,0.37910435175513263,0.011923711998965247,0.0047373585950434595,0.38623265768777343,206250.0,-0.23468122319101312,0.04753242417282572,0.09759369238692242,0.012885432640947153,0.008455885015771176,0.4499348497271057,475312.5,-0.21898851624892424,0.0500288612551395,0.04814065966895068,-0.023148799873022038,0.004357128636997635,0.46231812195189276,749062.5,-0.26602188135544846,-0.05653490434382294,0.04348560843609897,0.03429342290177529,-0.000601111984753451,0.386362872301391,756562.5,-0.2973692419030779,-0.06053391638207642,0.05031732469262197,0.05246729652178314,5,
3148,psp_fld_l2_tds_wf_20250325_v00.cdf,9,2025-03-25T01:56:21.852154000,20250325,970,0.6546908617019653,30.029453787552107,0.125922296148483,-0.125922296148483,V4,envelope,0.3333333333333333,0.703125,-0.12507070730599307,0.1617765798639255,-0.028651249542212914,0.06678178725151057,0.36833499918722684,323437.5,0.2390831798378738,0.01896825984036113,0.6631634559908757,0.01002278642214122,0.04484061048317061,0.5128108993967826,727500.0,0.18329235027008337,-0.008848880059204534,0.5956768790938816,-0.019573056375768998,-0.0043517670644170146,0.4247237171927278,665156.25,0.2023921445941625,-0.023971636203533313,0.09801740031440875,-0.07956988026849987,0.009932976663835642,0.44884584106190606,569062.5,0.1871191629194592,-0.020620688213547858,-0.13744659011266958,0.1018744806055556,5,
3149,psp_fld_l2_tds_wf_20250325_v00.cdf,10,2025-03-25T02:03:19.327717000,20250325,112,0.44657066464424133,30.07774328014949,0.23678665825888048,-0.23678665825888048,V3V4,signed_mean,0.6,0.005208333333333333,-0.2300553294804365,0.2300553294804365,0.0866582221855427,-0.03926598818207079,0.5234501966589756,529218.75,0.18088252184062803,-0.001277172040293077,-0.2733654685731549,-0.020110579940516342,-0.03979718050703601,0.4548713420811891,537187.5,0.13132220584644946,0.0060733893513513874,-0.2940826332743336,-0.042914984890897234,0.022722157895900937,0.40587557135225727,681562.5,0.13434908206234739,0.06967685910152326,0.2553291509370389,0.04838697865541346,0.026337089150048655,0.3805269329546024,305156.25,0.07117993749047803,0.022577916000708402,0.37305174621539505,0.09184890659472661,3,
3152,psp_fld_l2_tds_wf_20250325_v00.cdf,13,2025-03-25T02:04:50.338844000,20250325,4106,0.5809772610664368,30.088276555986777,0.1606443308142834,-0.1606443308142834,V3V4,envelope,1.0,1.0,-0.1573886325441619,0.20485426889533484,0.00587788833777858,0.012786124954776141,0.4091469934302564,371250.0,0.20815794534557786,0.05948955065000475,0.12790146705389488,0.08663272668203983,0.02100242121375713,0.36041524807561187,224531.25,0.198440620863587,0.0788486534486268,0.17995803050285059,0.13143349241567434,0.001980480121284144,0.41417327754183386,768281.25,0.10797370154733063,0.06505944319241072,-0.0279838484886491,-0.022204368553552255,-0.005332504122806118,0.5284527253099257,81562.5,0.16399871853786524,0.0881356921036616,-0.06434541419235741,-0.10334133271898509,4,
3153,psp_fld_l2_tds_wf_20250325_v00.cdf,14,2025-03-25T02:04:50.833519000,20250325,1689,0.20186130702495575,30.08839154808107,0.20121924864739926,-0.20121924864739926,V1V2,signed_mean,0.6,0.22395833333333334,-0.213048226902938,0.213048226902938,0.01569941145350143,0.011309549456233711,0.4089387665033431,150937.5,0.01055190634547393,0.05928164203537663,0.047894747098362125,-0.017078278383264048,-0.00690311890634381,0.5145059536076761,89531.25,-0.008326208863616971,0.05455414565016241,0.1499591868974544,0.11513346128977676,-0.010667928152827931,0.5353043226321857,185625.0,0.008143168658256008,0.04772439613080012,0.031171493103506732,0.04200171683100249,0.008251703007133872,0.456237636116825,623906.25,-0.01661393415575217,0.04317511758763899,-0.12496726640849014,-0.15060333842935278,5,
3154,psp_fld_l2_tds_wf_20250325_v00.cdf,15,2025-03-25T02:04:51.035469000,20250325,1801,0.4038107693195343,30.08839154808107,0.22283911442373158,-0.22283911442373158,V2,signed_mean,-0.4666666666666667,0.484375,-0.22215870691105605,0.22215870691105605,0.017118163129775366,-0.023488139426942625,0.50352883383517,436875.0,-0.19485604531845677,-0.06738493325431989,-0.2949383985471107,-0.14012552031592296,-0.01369910343637748,0.4283576741681175,373593.75,0.0760487048175527,0.009436854618668182,-0.25569182683045766,-0.1287296467054741,0.004135767040943025,0.47289080426488467,373593.75,-0.0849652633378534,0.006298051004053236,0.10644829624499551,0.08122592202994669,0.0010826191502549083,0.47875797093049655,795000.0,0.11963382445968837,0.04521545963671402,0.028673511566562115,0.019240750739089492,5,
3155,psp_fld_l2_tds_wf_20250325_v00.cdf,16,2025-03-25T02:05:05.001231000,20250325,2434,0.3883771300315857,30.09001293661061,0.3552512515687607,-0.3552512515687607,V1V2,envelope,1.0666666666666667,0.036458333333333336,-0.3321999092042888,0.3321999092042888,0.08354266271963746,-0.00047573417698339106,0.44973927920263745,64218.75,0.02132865094304162,0.07205956132298819,0.0022536476216720204,-0.030670098144095284,0.0030035487060541396,0.4302504661086974,334218.75,0.012294504715472767,-0.017861643382158364,0.006113913123753378,-0.0687918775991599,-0.0003702031361383926,0.45744938592996365,730781.25,-0.06569646308435906,0.02893567367892474,-0.019168202410827555,-0.05903961460728264,-0.004765456401891153,0.4585481702017257,550781.25,-0.013895192465978801,-0.03927720064209198,-0.13775012246162216,-0.03596978218501853,4,
