event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
3809,psp_fld_l2_tds_wf_20250327_v00.cdf,185,2025-03-27T18:32:13.390012000,20250327,11475,0.3479243814945221,53.217823774615496,0.24151378306175797,0.24151378306175797,V4,envelope,-1.0666666666666667,0.7552083333333334,0.25130466247877,0.25130466247877,0.014289081635413288,-0.0016523765689216356,0.37708849283422724,692343.75,0.20101804960555725,0.14425408128649725,-0.008382641903892,0.06374646493649759,0.0037149262033657204,0.45829168307735885,340781.25,0.20943012659465007,0.14749146431394153,0.019987463881610497,0.06551565368594497,0.00020506323317665042,0.44167987979369455,126562.5,0.2024467994877131,0.14583953206618103,-0.02762269571698721,-0.08254781646893505,-0.0015314934176403085,0.5067730738352196,687656.25,0.199207674071615,0.14752814582367868,-0.12567687325541166,-0.07834536773838927,5,
3810,psp_fld_l2_tds_wf_20250327_v00.cdf,186,2025-03-27T18:32:27.241684000,20250327,1644,0.21839073300361633,53.21903694121029,0.2976918703143727,0.2976918703143727,V1V2,signed_mean,-0.8666666666666666,0.19791666666666666,0.2935734593841913,0.3004253757995756,0.02261214157576575,-0.0032379889007791095,0.40726423644474996,49218.75,-0.004514054186522106,-0.17585846517714376,-0.058375102130408266,-0.19840115482267626,-0.004575914201629995,0.49859888299659016,130781.25,-0.14998329037562963,-0.1492577401993872,-0.07904244877247915,-0.18946095350952089,0.006711085805627343,0.3738649636292804,440625.0,0.1193400242325115,-0.20208489162054946,0.11255795432073855,0.20394642356239728,0.0010709275542008785,0.5406271539560255,263906.25,-0.13249533093075616,-0.1684097268206377,0.17162207762582626,0.11252273487503334,9,
3811,psp_fld_l2_tds_wf_20250327_v00.cdf,187,2025-03-27T18:32:27.400345000,20250327,10329,0.37705740332603455,53.21903694121029,0.30352640368725986,0.30352640368725986,V3V4,signed_mean,-1.0,0.890625,0.30272937349960954,0.30272937349960954,-0.0689757591053061,-0.0006666016577526416,0.44816380169744563,207187.5,0.2678173417380136,-0.08195661858784252,0.041302667486009255,0.04568672758058262,0.006596242701814482,0.47792791048855915,566250.0,0.27445423796168716,-0.08132269764290856,-0.01934589659522473,0.11229423505351316,-0.00983354121712491,0.3713823556538635,644062.5,0.27972327477754927,-0.05386831014982091,-0.19484485667086152,-0.04073389123519945,-0.005260496961058477,0.4998160551748675,52031.25,0.24933621811821344,-0.09148392724843943,-0.04501866681155091,-0.02858577764840805,2,
3812,psp_fld_l2_tds_wf_20250327_v00.cdf,188,2025-03-27T18:32:49.214192000,20250327,11392,0.3456777036190033,53.22094437257439,0.2393120132892891,-0.2393120132892891,V4,envelope,0.13333333333333333,0.6666666666666666,-0.23327961414257548,0.23327961414257548,-0.013727461964373874,-0.009390497345478201,0.4400538373176181,783281.25,-0.3319219289116453,-0.18986045094580156,-0.027905011185466157,0.040353637160840325,-0.009607233906358287,0.4987494599673291,548437.5,-0.37986219878684124,-0.2376144599361252,-0.02795355624353473,0.03223663552636321,0.010313090558045187,0.4071603057660327,648750.0,-0.3150560901261443,-0.17591408495782956,-0.057675719896041526,-0.09510918596710546,0.008879398248490848,0.5129935565383614,564843.75,-0.36485846553450685,-0.21562529032106034,0.16575838130216608,0.018951775997883176,6,
3813,psp_fld_l2_tds_wf_20250327_v00.cdf,189,2025-03-27T18:32:51.335026000,20250327,69,0.7187171578407288,53.221116860715824,0.15936848803339296,0.15936848803339296,V1V2,signed_mean,0.4,0.921875,0.16124763256043417,0.16124763256043417,0.060696113440295914,-0.007819604865269118,0.4817102215494436,160312.5,0.025092419651948916,0.025092419651948916,-0.08976179513545915,-0.08976179513545915,-0.009134067975168374,0.46715219743558395,12656.25,0.005046193617720528,0.005046193617720528,-0.07945643268625918,-0.07945643268625918,0.005351286447302952,0.40477946407951587,302343.75,0.028615485898272664,0.028615485898272664,0.06855997497870912,0.06855997497870912,0.0049229544010960715,0.4661249098911282,633750.0,0.013246403169118928,0.013246403169118928,0.08388718329645536,0.08388718329645536,9,
3816,psp_fld_l2_tds_wf_20250327_v00.cdf,192,2025-03-27T18:32:53.577718000,20250327,9017,0.3400709331035614,53.221377030329165,0.15733983746660876,-0.15733983746660876,V3V4,signed_mean,-0.06666666666666667,1.0,-0.13941779769375928,0.1423012304202078,0.050113434583390265,-0.00516261105067505,0.532511995933265,424218.75,0.024817973749953183,-0.061921310240629544,-0.020714271691443197,-0.01736088282026403,-0.00861674005699813,0.38829047007264705,725156.25,0.0820011932188675,-0.01905815359057859,-0.008755636942748357,-0.007119235786919651,0.004339119944975934,0.4083621770690274,468750.0,0.02081015024892156,-0.06828945258100276,-0.028010382536161463,-0.020400212404661916,0.006232479011593895,0.5009448322571887,645937.5,0.04220138942990066,-0.061855493361936034,-0.10228468006022323,-0.08914584994446699,9,
3817,psp_fld_l2_tds_wf_20250327_v00.cdf,193,2025-03-27T18:32:54.503850000,20250327,7299,0.3924242854118347,53.22146327439989,0.25564932558932735,0.25564932558932735,V4,envelope,0.4,0.8177083333333334,0.2157093905502625,0.22736578657922066,0.018989578981777847,-0.0023122217349538197,0.4792284920852723,761718.75,0.21920287154985865,0.17386380078160857,0.027128171092977563,0.08219187919396737,-0.001559149389153839,0.49428215019569643,97968.75,0.29425345465899694,0.2344436449123336,0.03044320430151962,0.06917281595626502,0.002280115468501464,0.4413284558484512,374062.5,0.2096567934763435,0.16646515083896707,-0.030767584983138866,-0.08084584049481572,0.0031517831184893577,0.4323938884360162,97968.75,0.24221539522157787,0.1917427086067011,0.013073830031773086,0.0026164547412220462,9,
3818,psp_fld_l2_tds_wf_20250327_v00.cdf,194,2025-03-27T18:32:54.613393000,20250327,98,0.5019654035568237,53.22146327439989,0.25817992786988875,-0.25817992786988875,V2,signed_mean,0.13333333333333333,0.17708333333333334,-0.24280265099035342,0.24280265099035342,-0.004679299683564486,-0.0012938692858983055,0.4536015046324426,332343.75,-0.007589843334042088,-0.007589843334042088,-0.14476633921422785,-0.14476633921422785,-0.0014255728281533124,0.40785548426872337,129843.75,-0.04055504391315485,-0.04055504391315485,-0.12619426808079803,-0.12619426808079803,2.192262774082304e-05,0.5469726011222106,67031.25,-0.0037349009555851763,-0.0037349009555851763,0.12388403658479805,0.12388403658479805,-0.0016971574495608386,0.4256871013151381,375937.5,-0.030915639418301534,-0.030915639418301534,0.01536990683403167,0.01536990683403167,0,
3819,psp_fld_l2_tds_wf_20250327_v00.cdf,195,2025-03-27T18:32:54.642416000,20250327,1212,0.5309841632843018,53.22146327439989,0.2987324480302447,0.2987324480302447,V4,envelope,-0.7333333333333334,0.052083333333333336,0.10493932657760219,0.19388356138823493,-0.10505428385680075,-0.001810760144910764,0.41617991164030627,624843.75,-0.38267193992038184,0.1680728435238127,-0.055912843851410945,-0.026542643232495552,-0.0007955923606959474,0.41431327693237024,772968.75,-0.40923722307212174,0.16614680153833833,-0.018568486657970004,-0.021184815647496615,0.0015124565542426814,0.4377697838818142,428437.5,-0.3695514847634891,0.15652167949180995,0.038503232414671365,0.013753886708557636,0.0017319447070231761,0.43109969290551026,371250.0,-0.38803033260515474,0.1467601164531135,0.0039326341251965016,0.10898412946815307,6,
3820,psp_fld_l2_tds_wf_20250327_v00.cdf,196,2025-03-27T18:32:55.197088000,20250327,2594,0.21188385784626007,53.22146327439989,0.24028877302656554,-0.24028877302656554,V4,envelope,-0.8,0.375,-0.21082033581139428,0.21296785541012456,-0.11946051002517304,-0.008953287366080906,0.45197749475340154,267656.25,0.054527892952893085,-0.08811906111464039,0.058715698450940594,0.03872670254398445,-0.006178856525972356,0.5080471886301376,452343.75,0.003512224487177964,-0.11655470832267212,0.05650576091929246,0.03230510787814715,0.009587976100058153,0.4033458771331875,782343.75,0.05504901481018205,-0.08824888726230208,-0.07336585803212847,-0.04849022406107778,0.010672768353742687,0.5570774006240757,326718.75,0.025708312033340546,-0.10409248405144347,-0.04008595374638915,-0.02397138411744991,10,
3822,psp_fld_l2_tds_wf_20250327_v00.cdf,198,2025-03-27T18:32:56.222265000,20250327,12476,0.36327052116394043,53.221550955871784,0.22034176346669604,0.22034176346669604,V2,envelope,-0.9333333333333333,1.0,0.2127209178555669,0.2127209178555669,0.03558219662217589,-0.010165952902998005,0.4929529480646484,12656.25,0.11569231124413733,-0.035973829642646796,0.012133900414115151,0.03638630245385719,-0.006548163701474581,0.5244867130212882,204375.0,0.17254153984175638,-0.03527520801146301,0.013413842238451896,0.042340238705133704,0.00814479659057106,0.4327887123744737,415781.25,0.12635197468171125,-0.023670941493663118,-0.10426143998280274,-0.0769103293933324,0.007309967928406674,0.4250893200789931,708281.25,0.1671287407085925,-0.018777438422498703,-0.10860629657900053,-0.050016456635995264,3,
3823,psp_fld_l2_tds_wf_20250327_v00.cdf,199,2025-03-27T18:32:58.013357000,20250327,4810,0.4065573811531067,53.22172344401322,0.5058992653803136,-0.5058992653803136,V3V4,envelope,0.6,0.005208333333333333,-0.36941804118806043,0.36941804118806043,0.0684903936390348,0.013089557389642952,0.441143699408157,102187.5,-0.083925061143664,-0.12571068300170934,0.08247239632843317,0.0985318942449878,0.0033489622722330577,0.4451998667036867,533437.5,-0.28392232590806404,-0.4107590350176217,0.11322720174254455,0.1150632472727469,-0.0089691274995135,0.4054552357289308,574687.5,-0.34748490539631693,-0.42387880766362396,-0.10121349876703695,-0.1289043934943514,-0.0016282452803395872,0.5161848408560892,682031.25,-0.31536681096181873,-0.43909081737186606,-0.14141825229528315,-0.09790483140324542,4,
3824,psp_fld_l2_tds_wf_20250327_v00.cdf,200,2025-03-27T18:33:00.300559000,20250327,219,0.07243093848228455,53.22189736955584,0.27751766172812997,-0.27751766172812997,V3V4,envelope,-0.8,0.3802083333333333,-0.13130235449451408,0.15899171411312568,0.09387073918615105,0.0019729668688462784,0.4141296573575759,338906.25,0.052054807030371554,0.052054807030371554,-0.020979575410465346,-0.020979575410465346,0.003032879892813766,0.3950340239769752,140625.0,0.003708604299669918,0.003708604299669918,-0.0204387262002409,-0.0204387262002409,-0.004357994211318262,0.44600102761915045,297656.25,-0.1126102253947906,-0.1126102253947906,0.008446890274392167,0.008446890274392167,-0.007082812132505436,0.4332046036078694,852656.25,-0.17176503893793976,-0.17176503893793976,0.02173234717332435,0.02173234717332435,3,
3826,psp_fld_l2_tds_wf_20250327_v00.cdf,202,2025-03-27T18:33:21.275279000,20250327,207,0.07546406239271164,53.22371711944804,0.19262118425577068,-0.19262118425577068,V4,envelope,-0.8,0.78125,-0.1948103002787846,0.1948103002787846,-0.1413490078762928,0.0035353163920036584,0.3987832155034429,853125.0,-0.16400610734732188,-0.16400610734732188,0.0099513456181414,0.0099513456181414,-0.0032695635594279524,0.4498178384867337,755156.25,-0.15995987090263736,-0.15995987090263736,0.005293703617911645,0.005293703617911645,-0.007764743084019776,0.43643143278281094,540937.5,-0.11360175420213071,-0.11360175420213071,-0.016084021037249655,-0.016084021037249655,-0.007432259079680804,0.5454604751150223,12187.5,-0.11537165201259864,-0.11537165201259864,-0.011588810054707304,-0.011588810054707304,3,
3827,psp_fld_l2_tds_wf_20250327_v00.cdf,203,2025-03-27T18:33:21.832225000,20250327,4063,0.6324172019958496,53.223803363518755,0.23612303155760941,0.23612303155760941,V3V4,envelope,-0.4,0.005208333333333333,0.19701327234658284,0.19701327234658284,0.010850160719099802,0.005888360610297204,0.3863881876217018,213281.25,0.21779497244854884,0.15964568938471707,-0.003681380807920933,-0.016702660107337567,-0.0014204096663333501,0.40248097465936045,386718.75,0.06888877012227228,0.0704959333357525,-0.0249543138664596,-0.04122763298518529,-0.002462702430230478,0.42885038174302703,830625.0,0.21135082040703418,0.1584779342697944,-0.02027098505874076,-0.008121406431670008,-0.003932172020534997,0.39418246189115164,280312.5,0.29550302948606366,0.21018103420674406,-0.031026066528507326,-0.014541920871170483,4,
3828,psp_fld_l2_tds_wf_20250327_v00.cdf,204,2025-03-27T18:33:22.268779000,20250327,3986,0.19519083201885223,53.223803363518755,0.1686690672832565,0.1686690672832565,V4,envelope,-0.7333333333333334,0.5364583333333334,0.16552962388119247,0.16552962388119247,-0.03265248335987615,-0.005415730258997144,0.39953887907919555,667500.0,-0.09274803663415865,0.10028907519140158,-0.03046513802860113,0.0025647674145066173,-0.0004989313761530753,0.46812809469355326,216093.75,-0.03117195163361237,0.08194538569562247,-0.04297788243778972,-0.01330852747843839,0.004243906397368751,0.4305651883601612,380156.25,-0.12433154245911077,0.09607878546314993,0.006983100908700536,0.009626913826482043,0.003243290333099949,0.45589005078887573,69843.75,-0.10534983204372414,0.09293784331526739,0.05205206808915354,0.038239198959695714,10,
3829,psp_fld_l2_tds_wf_20250327_v00.cdf,205,2025-03-27T18:33:43.245102000,20250327,3472,0.2000708281993866,53.225623113410954,0.13942508739100867,-0.13942508739100867,V1V2,envelope,0.0,0.4270833333333333,-0.13907601740324066,0.13907601740324066,-0.08328371307075429,-0.009330072570131317,0.49320651300060964,610781.25,0.05653643303674989,-0.06789156372007528,-0.06558296903140472,-0.07492363484481908,-0.011906866682351,0.4369993126286081,270937.5,0.053531850670635275,-0.10230243672876094,-0.06958939083090167,-0.08300802589059639,-0.0072625854249420835,0.3729819346425951,210468.75,0.1067310895250142,-0.13942508739100867,0.044107508310914305,0.05623243759613371,-0.00515980439204252,0.3836047308359959,555937.5,0.10308480183440069,-0.13335710163167103,0.06384783527144182,0.09974560585547305,8,
3830,psp_fld_l2_tds_wf_20250327_v00.cdf,206,2025-03-27T18:33:44.140732000,20250327,1063,0.22191062569618225,53.225709357481676,0.27492836945873234,0.27492836945873234,V4,envelope,-0.06666666666666667,0.5,0.24852481014204267,0.25303652866566906,-0.08783820662144888,-0.006990212893296674,0.41965758767733297,731250.0,-0.18722649143698136,0.1122010848119032,-0.08381152920321018,0.02876950611692138,-0.008118343928667664,0.41057378491226015,588750.0,-0.20019158664710496,0.111600698355091,-0.05848398709051559,0.02755976057575933,-0.0034142686849321187,0.5516354592938001,633281.25,-0.12289426941709494,0.053199579249636114,-0.0072230197974402655,-0.034811955712056926,-0.003078375819741637,0.43779305020559867,728906.25,-0.10801918389632639,0.051094003552011234,-0.053161949985671836,-0.062448574157539995,7,
3831,psp_fld_l2_tds_wf_20250327_v00.cdf,207,2025-03-27T18:33:48.907395000,20250327,5662,0.6194371581077576,53.22614345263763,0.2929594603986626,0.2929594603986626,V3V4,envelope,0.9333333333333333,0.4635416666666667,0.3343752148651638,0.3343752148651638,-0.007429325543525243,0.006468938605014516,0.3792136338490191,416718.75,0.3054211951579777,0.08830561260376835,-0.034813652121179824,-0.021791255290737156,0.0017750722292833318,0.4853275129354522,7968.75,0.12096474243683274,-0.015540083191393848,-0.05891057319750845,-0.03754185839067912,-0.007504725796992367,0.5165117995040811,562031.25,0.28621356675022636,0.08609986960723187,-0.01571160686471459,-0.007464730649145077,-0.006700560277615718,0.35264181574035053,240937.5,0.22298023063498307,0.043492816533384174,-0.04208660301556433,-0.016691765342742748,5,
3832,psp_fld_l2_tds_wf_20250327_v00.cdf,208,2025-03-27T18:33:50.706209000,20250327,55,0.6706975102424622,53.226315940779074,0.4721896534569631,0.4721896534569631,V4,envelope,-0.4666666666666667,0.005208333333333333,0.4743846738453485,0.4743846738453485,-0.035125532215605965,-0.0024419539306666455,0.4213134309919698,522187.5,-0.035354665372295146,-0.03295118438925926,0.001598688795183989,-0.05980546631738112,0.0020944469133446636,0.43858758157671945,577031.25,-0.03186389357267729,-0.05422349144018145,0.020243656320987492,-0.04146095514774536,-0.00024008721612712221,0.4006965862104909,76406.25,-0.0825430507742515,0.005278296878848101,-0.03719245685888599,0.04346454356530103,0.002572007131745808,0.495850810335599,731718.75,-0.0964560455070245,0.004827185213579635,-0.06328049102729574,-0.03731830680241794,4,
3834,psp_fld_l2_tds_wf_20250327_v00.cdf,210,2025-03-27T18:33:58.628436000,20250327,228,0.7284108400344849,53.22701020554837,0.1643089698710892,-0.1643089698710892,V3V4,signed_mean,0.3333333333333333,1.0,-0.09059378132998117,0.15050648732338157,0.001232530638153752,0.006002180201733088,0.37267593506267893,291562.5,-0.09454838992681153,-0.09454838992681153,0.06099478338946014,0.06099478338946014,0.011469170993511198,0.4555068737118365,59062.5,-0.09323801550772667,-0.09323801550772667,0.0713203221343901,0.0713203221343901,-0.0035531663151162794,0.5018036144290913,510000.0,-0.07701841862863672,-0.07701841862863672,-0.06577336711570891,-0.06577336711570891,-0.005191758297857816,0.4321618785342,443437.5,-0.06789618931204476,-0.06789618931204476,-0.11012131706064401,-0.11012131706064401,11,
3835,psp_fld_l2_tds_wf_20250327_v00.cdf,211,2025-03-27T19:06:34.938629000,20250327,10525,0.5675106048583984,53.39633175219204,0.18255092328417705,-0.18255092328417705,V2,signed_mean,0.6666666666666666,1.0,-0.13370447208257297,0.23436552570720443,-0.028387169320900574,-0.013064013132076072,0.44828361323129384,175781.25,0.1818399100356752,-0.043972953838237995,-0.13195875764581078,-0.11942465155261073,0.0005409078495756999,0.4470184147565962,759375.0,0.19733705424326664,-0.06557409362868993,-0.08392632631459576,-0.07400356003582753,0.006303041261478882,0.4186503964611788,352031.25,0.1973620461147257,-0.06915849280733874,0.07101678361646788,0.024617128300860963,-0.0038498736939891697,0.3922603527709882,495468.75,0.2170981931566063,-0.0528548809382356,-0.024360753485975217,-0.03010819276549852,5,
