event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
8969,E24,2025-06-20T15:14:21.976545000,psp_fld_l2_tds_wf_20250620_v00.cdf,337,-0.5559701872219311,-0.09850721779364892,False,E24/index.html#event=8969,True,2.0065702474059313,0.6645553984971325,-0.18848417515730334,0
8970,E24,2025-06-20T15:14:23.482130000,psp_fld_l2_tds_wf_20250620_v00.cdf,338,-0.5401599691908143,0.20860674166598095,False,E24/index.html#event=8970,True,0.6431971983630811,-0.9041350496568108,1.01186081626856,0
8971,E24,2025-06-20T15:17:23.334790000,psp_fld_l2_tds_wf_20250620_v00.cdf,339,-0.21782616671227173,0.1460560048271875,False,E24/index.html#event=8971,True,1.5500388749155705,0.22752677043868008,-0.36837283988675296,0
8972,E24,2025-06-20T15:20:39.189254000,psp_fld_l2_tds_wf_20250620_v00.cdf,340,-0.38054821328683824,0.22102361305876297,False,E24/index.html#event=8972,True,1.927673156328728,0.7320891525660328,-0.18197270184470615,0
8973,E24,2025-06-20T15:21:04.242573000,psp_fld_l2_tds_wf_20250620_v00.cdf,341,-0.846981949961792,0.061146706386579465,False,E24/index.html#event=8973,True,1.954930664407271,0.9387153904084437,-0.010696224456235285,0
8974,E24,2025-06-20T15:21:05.557911000,psp_fld_l2_tds_wf_20250620_v00.cdf,342,-0.5219033497237769,0.054791327678132405,False,E24/index.html#event=8974,True,1.1304406745399407,-0.16661991106667037,-0.1333512960336484,0
8975,E24,2025-06-20T15:24:52.875988000,psp_fld_l2_tds_wf_20250620_v00.cdf,343,0.6700518209979011,0.5948077499887073,False,E24/index.html#event=8975,False,,,,
8976,E24,2025-06-20T15:30:13.358616000,psp_fld_l2_tds_wf_20250620_v00.cdf,344,-0.6750262813788951,0.3087880196498012,False,E24/index.html#event=8976,True,1.6866472176497194,0.8168902411003263,0.2456915330684134,0
8977,E24,2025-06-20T15:30:13.438252000,psp_fld_l2_tds_wf_20250620_v00.cdf,345,-0.6158768519949832,0.21532985820293205,False,E24/index.html#event=8977,True,1.6242504018759791,0.6915914801367736,0.14824006830129943,0
8978,E24,2025-06-20T15:30:13.465168000,psp_fld_l2_tds_wf_20250620_v00.cdf,346,-0.7370041011831382,0.06493188327266099,False,E24/index.html#event=8978,True,1.987934779304333,0.9215520492216703,-0.003034622510891346,0
8979,E24,2025-06-20T15:30:13.706821000,psp_fld_l2_tds_wf_20250620_v00.cdf,347,-0.7706446261859311,-1.0726513006953018,False,E24/index.html#event=8979,True,1.2797043415813156,0.32518927767132266,0.4955880172822659,0
8980,E24,2025-06-20T15:32:04.863121000,psp_fld_l2_tds_wf_20250620_v00.cdf,348,-0.8311172855324422,-0.06473363968106166,False,E24/index.html#event=8980,True,1.87156211051313,0.5850045931085371,-0.1362651908964907,0
8981,E24,2025-06-20T15:32:06.158745000,psp_fld_l2_tds_wf_20250620_v00.cdf,349,-0.4128978713006218,-0.24584320962838466,False,E24/index.html#event=8981,True,1.5098518540434136,0.3094900701243045,0.047075408640776854,0
8982,E24,2025-06-20T15:36:56.671855000,psp_fld_l2_tds_wf_20250620_v00.cdf,350,-0.6836782274918375,0.4620389880116152,False,E24/index.html#event=8982,True,0.9385515204424192,-0.45392698734928283,0.8118828529260665,0
8983,E24,2025-06-20T15:38:09.145942000,psp_fld_l2_tds_wf_20250620_v00.cdf,351,-0.7420393842802022,-0.06759893651125867,False,E24/index.html#event=8983,True,1.8441537984989653,0.41041602289525864,-0.06638012932018743,0
8984,E24,2025-06-20T15:40:04.909389000,psp_fld_l2_tds_wf_20250620_v00.cdf,352,-0.06916889011214612,0.16889886341560914,False,E24/index.html#event=8984,True,1.5109420900500004,0.37320194580722615,-0.1491274073268266,0
8985,E24,2025-06-20T15:52:26.761061000,psp_fld_l2_tds_wf_20250620_v00.cdf,353,-0.39022437646707125,0.16794477434524385,False,E24/index.html#event=8985,True,1.5730026214195318,0.3995449386675703,0.045870210133577,0
8986,E24,2025-06-20T15:52:26.781141000,psp_fld_l2_tds_wf_20250620_v00.cdf,354,-0.48913479114514263,0.12256009403547051,False,E24/index.html#event=8986,True,1.6431781334064388,0.4235826340579353,-0.01653624281366757,0
8987,E24,2025-06-20T15:53:49.590756000,psp_fld_l2_tds_wf_20250620_v00.cdf,355,-0.9827975947621009,0.16373605010676032,False,E24/index.html#event=8987,True,2.0394984599125396,0.7542855484392631,-0.1585275798525398,0
8988,E24,2025-06-20T15:53:49.616940000,psp_fld_l2_tds_wf_20250620_v00.cdf,356,-0.7240801673815632,0.3246204245903499,False,E24/index.html#event=8988,True,1.6666338510057672,0.6720489099212911,0.19573632329213247,0
8989,E24,2025-06-20T15:53:49.719952000,psp_fld_l2_tds_wf_20250620_v00.cdf,357,-0.8388415141887909,0.26211282009194875,False,E24/index.html#event=8989,True,1.8288330226206788,0.6599996903096428,-0.049747541510201866,0
8990,E24,2025-06-20T15:53:51.053998000,psp_fld_l2_tds_wf_20250620_v00.cdf,358,-0.6689628839639523,0.07588270539806735,False,E24/index.html#event=8990,True,1.7498900654361877,0.2786712601451288,-0.2758239513327176,0
8991,E24,2025-06-20T15:53:51.641660000,psp_fld_l2_tds_wf_20250620_v00.cdf,359,-1.086597608693919,-0.44027210974378306,False,E24/index.html#event=8991,True,2.0895027011032687,0.8106063452360869,-0.0955434247544524,0
8992,E24,2025-06-20T15:53:51.745450000,psp_fld_l2_tds_wf_20250620_v00.cdf,360,-0.8752046400466805,-0.5944734161083302,False,E24/index.html#event=8992,True,2.1255287092555286,0.9963025994684857,-0.08241268442475261,0
8993,E24,2025-06-20T15:53:51.772504000,psp_fld_l2_tds_wf_20250620_v00.cdf,361,-0.9206826565898266,-0.5569080429407886,False,E24/index.html#event=8993,True,1.9658663295532013,0.761987344950317,-0.12021622168372469,0
8994,E24,2025-06-20T15:53:51.804593000,psp_fld_l2_tds_wf_20250620_v00.cdf,362,-1.0409559438708365,-0.4951322257365869,False,E24/index.html#event=8994,True,1.9943038982900394,0.5992300904893662,-0.17547537369268074,0
8995,E24,2025-06-20T15:53:51.906690000,psp_fld_l2_tds_wf_20250620_v00.cdf,363,-0.9525071325211566,-0.4166270966046792,False,E24/index.html#event=8995,True,1.9206123259932335,0.7060142039713724,-0.03559731235296761,0
8996,E24,2025-06-20T15:53:51.928143000,psp_fld_l2_tds_wf_20250620_v00.cdf,364,-0.7137253741708715,-0.4454600419399374,False,E24/index.html#event=8996,True,1.7993380431915469,0.661185469484104,0.014025032507747032,0
8997,E24,2025-06-20T15:53:52.035565000,psp_fld_l2_tds_wf_20250620_v00.cdf,365,-0.8005494122154329,-0.18204878367380098,False,E24/index.html#event=8997,True,1.8014453031564845,0.7928413401223277,0.05737853542099128,0
8998,E24,2025-06-20T15:53:52.369107000,psp_fld_l2_tds_wf_20250620_v00.cdf,366,-1.0007627708902471,-0.13675512674376963,False,E24/index.html#event=8998,True,1.9752296896608514,0.5638048484938284,-0.18089954163891203,0
8999,E24,2025-06-20T15:53:52.388776000,psp_fld_l2_tds_wf_20250620_v00.cdf,367,-1.0474483051327892,-0.20860542531155474,False,E24/index.html#event=8999,True,1.9801614627234583,0.5641679137357261,-0.1815130928844658,0
9000,E24,2025-06-20T15:53:52.959104000,psp_fld_l2_tds_wf_20250620_v00.cdf,368,-0.6250528652288408,-0.23993790002858822,False,E24/index.html#event=9000,True,1.6066493563435136,0.3034086654491004,-0.03889470684271604,0
9001,E24,2025-06-20T15:53:53.359494000,psp_fld_l2_tds_wf_20250620_v00.cdf,369,-0.8337479548252408,-1.010982411110253,False,E24/index.html#event=9001,True,1.9360821748759944,0.825123223862965,-0.019194212249897896,0
9002,E24,2025-06-20T15:53:53.709745000,psp_fld_l2_tds_wf_20250620_v00.cdf,370,-0.5053818926041843,-1.1330244647291865,False,E24/index.html#event=9002,True,1.2066220731525696,-0.07728463054407388,0.3808713353846358,0
9003,E24,2025-06-20T15:53:54.086362000,psp_fld_l2_tds_wf_20250620_v00.cdf,371,-0.4915433961363483,0.02733609848276377,False,E24/index.html#event=9003,True,1.5604987637563834,0.23602298781246525,0.0076860604414452655,0
9004,E24,2025-06-20T15:53:57.861082000,psp_fld_l2_tds_wf_20250620_v00.cdf,372,-0.34917416988459343,-0.08260545764220997,False,E24/index.html#event=9004,True,1.815748149059955,0.5671501766716125,-0.1258838455041629,0
9005,E24,2025-06-20T15:54:01.619582000,psp_fld_l2_tds_wf_20250620_v00.cdf,373,-0.603189932111559,-1.2040614470466402,False,E24/index.html#event=9005,True,1.701066751878665,0.8428139666238695,0.12084985749054035,0
9006,E24,2025-06-20T15:54:01.781462000,psp_fld_l2_tds_wf_20250620_v00.cdf,374,-0.1970497260560706,-1.0870438206515753,False,E24/index.html#event=9006,True,1.6914932037707955,0.760080682724543,0.1259287533509016,0
9007,E24,2025-06-20T15:54:01.807234000,psp_fld_l2_tds_wf_20250620_v00.cdf,375,-0.7628937737517653,-1.1529353523314674,False,E24/index.html#event=9007,True,1.8048677882820212,0.6523944921545124,-0.09129577384958605,0
9008,E24,2025-06-20T15:54:02.127028000,psp_fld_l2_tds_wf_20250620_v00.cdf,376,-0.5435530240886695,0.23637878693200853,False,E24/index.html#event=9008,True,1.828838029284697,0.5624702872633806,-0.015549488420385166,0
9009,E24,2025-06-20T16:09:23.768708000,psp_fld_l2_tds_wf_20250620_v00.cdf,377,-0.6766895433151856,0.3686946222590351,False,E24/index.html#event=9009,True,1.5930364306921114,0.6332363015486403,0.26845959955517307,0
9010,E24,2025-06-20T16:09:23.804474000,psp_fld_l2_tds_wf_20250620_v00.cdf,378,-0.4503814480889759,0.1247910143114069,False,E24/index.html#event=9010,True,1.9585336353225373,0.6017555873196689,-0.18916949051760026,0
9011,E24,2025-06-20T16:09:23.993363000,psp_fld_l2_tds_wf_20250620_v00.cdf,379,-0.5601493735305425,-1.1447546875129315,False,E24/index.html#event=9011,True,1.6562896865068644,0.7632076475138393,0.038639259360510374,0
9012,E24,2025-06-20T16:09:24.204026000,psp_fld_l2_tds_wf_20250620_v00.cdf,380,-0.6795363563910096,-0.3930768642622484,False,E24/index.html#event=9012,True,1.6770076295596499,0.5749431842699808,-0.0011945457162543483,0
9013,E24,2025-06-20T16:09:36.225176000,psp_fld_l2_tds_wf_20250620_v00.cdf,381,-0.5317434990612556,0.23635989116897166,False,E24/index.html#event=9013,True,1.88702585857812,0.8884383375042337,-0.007724757074245957,0
9014,E24,2025-06-20T16:12:17.812011000,psp_fld_l2_tds_wf_20250620_v00.cdf,382,0.31040454552223506,-0.2239716041828767,False,E24/index.html#event=9014,True,1.2977671738127148,0.03569383269990667,-0.3107543157293783,0
9015,E24,2025-06-20T16:36:20.804150000,psp_fld_l2_tds_wf_20250620_v00.cdf,383,-0.9175907984772198,-0.31892840342902207,False,E24/index.html#event=9015,True,1.5251470001527325,0.9273350106723354,-0.00921574111965254,0
9016,E24,2025-06-20T16:46:52.070918000,psp_fld_l2_tds_wf_20250620_v00.cdf,384,-0.6369916593409701,0.19194396863075253,False,E24/index.html#event=9016,True,1.6820565108396213,0.8207705110681448,0.16246198915065085,0
9017,E24,2025-06-20T16:46:52.121821000,psp_fld_l2_tds_wf_20250620_v00.cdf,385,-0.5022110806306883,0.14219305967742202,False,E24/index.html#event=9017,True,1.5453190111365012,0.3676771781226034,0.052571651936147185,0
9018,E24,2025-06-20T16:46:52.273814000,psp_fld_l2_tds_wf_20250620_v00.cdf,386,-0.8120597975346245,0.13751370132428817,False,E24/index.html#event=9018,True,1.4312112780492425,0.31675721740691537,0.11950443790330464,0
9019,E24,2025-06-20T16:47:06.509443000,psp_fld_l2_tds_wf_20250620_v00.cdf,387,-0.6965039078813412,0.2240402375522255,False,E24/index.html#event=9019,True,1.0647647421655613,-0.009180967242436205,0.4790556503289633,0
9020,E24,2025-06-20T16:47:06.664365000,psp_fld_l2_tds_wf_20250620_v00.cdf,388,-0.39405055984965137,0.17604050819241931,False,E24/index.html#event=9020,True,1.8363563188236876,0.549151346763085,-0.15581103196118562,0
9021,E24,2025-06-20T16:47:32.070940000,psp_fld_l2_tds_wf_20250620_v00.cdf,389,-0.6256144424774952,-1.2845552873060133,False,E24/index.html#event=9021,True,1.7187971172336525,0.4841342428769195,-0.05913877847783704,0
9022,E24,2025-06-20T16:47:32.088518000,psp_fld_l2_tds_wf_20250620_v00.cdf,390,-0.6662622281189143,-1.3295483480006194,False,E24/index.html#event=9022,True,1.9093115630775062,0.719413386557747,-0.14306480286932374,0
9023,E24,2025-06-20T16:48:36.321698000,psp_fld_l2_tds_wf_20250620_v00.cdf,391,-0.9051049126514401,-0.21822808189824794,False,E24/index.html#event=9023,True,1.9995169820136003,0.9647961933940538,-0.07328195689190609,0
9024,E24,2025-06-20T17:04:56.495858000,psp_fld_l2_tds_wf_20250620_v00.cdf,392,-0.8351984668063424,-0.1677719932358814,False,E24/index.html#event=9024,True,1.591956747829519,0.7505190926069912,-0.037647332411492436,0
9025,E24,2025-06-20T17:31:42.237643000,psp_fld_l2_tds_wf_20250620_v00.cdf,393,-0.31804342132690155,-1.2428650298068133,False,E24/index.html#event=9025,True,1.556361614098812,0.6812610653582131,-0.07298453408332514,0
9026,E24,2025-06-20T17:56:59.275098000,psp_fld_l2_tds_wf_20250620_v00.cdf,394,0.04575423825402485,0.3239843238606757,False,E24/index.html#event=9026,True,0.7352338629602088,-0.7787419778757331,-0.1460717339948818,0
9027,E24,2025-06-20T18:00:57.030722000,psp_fld_l2_tds_wf_20250620_v00.cdf,395,-0.5824871298555149,-1.0990337175716656,False,E24/index.html#event=9027,True,0.6981344287715041,-0.7778560508472079,0.56221984995183,0
9028,E24,2025-06-20T18:04:07.064720000,psp_fld_l2_tds_wf_20250620_v00.cdf,396,-0.6856253492510106,0.09785030488018766,False,E24/index.html#event=9028,True,1.6509717070390042,0.7094425755524119,0.21566869012407705,0
9029,E24,2025-06-20T18:09:52.115452000,psp_fld_l2_tds_wf_20250620_v00.cdf,397,-0.6844769326005876,-0.9244860835389463,False,E24/index.html#event=9029,True,1.6195888446619278,0.8229777006626362,0.3318213869528757,0
9030,E24,2025-06-20T18:09:52.478108000,psp_fld_l2_tds_wf_20250620_v00.cdf,398,-0.7479593213594973,0.05302344809132514,False,E24/index.html#event=9030,True,1.298095256669411,0.246445216740373,0.4670628270243808,0
9031,E24,2025-06-20T18:17:06.134904000,psp_fld_l2_tds_wf_20250620_v00.cdf,399,-0.43941407062859494,-0.20623782916841138,False,E24/index.html#event=9031,True,0.5029352824203591,-1.1613405640341457,-0.9961594940656857,0
9032,E24,2025-06-20T18:17:42.346427000,psp_fld_l2_tds_wf_20250620_v00.cdf,400,-0.7869902789730382,-0.8979471413048177,False,E24/index.html#event=9032,True,1.7189953414865788,0.3435697076900388,-0.03440261909910017,0
9033,E24,2025-06-20T18:20:56.936303000,psp_fld_l2_tds_wf_20250620_v00.cdf,401,-0.9045014022223699,0.25655440411510455,False,E24/index.html#event=9033,True,2.1448284377772366,0.9756611013241917,0.018877783888790522,0
9034,E24,2025-06-20T18:21:03.244791000,psp_fld_l2_tds_wf_20250620_v00.cdf,402,-0.682744533053894,0.025998053821425005,False,E24/index.html#event=9034,True,1.696419108914454,0.7590002859195926,0.12560847225042762,0
9035,E24,2025-06-20T18:21:03.659800000,psp_fld_l2_tds_wf_20250620_v00.cdf,403,-0.625765962312627,0.5136091141224858,False,E24/index.html#event=9035,True,0.7991737401487496,-1.1610836312925985,0.4345060344608533,0
9036,E24,2025-06-20T18:21:04.082835000,psp_fld_l2_tds_wf_20250620_v00.cdf,404,-0.5072523928459889,-0.19914448710775556,False,E24/index.html#event=9036,True,0.9990027984673989,-0.381764582721421,0.3882686387318374,0
9037,E24,2025-06-20T18:21:05.112254000,psp_fld_l2_tds_wf_20250620_v00.cdf,405,-0.7797543308935114,0.4083402171456286,False,E24/index.html#event=9037,True,1.6661083578960452,0.49949201873337973,0.28811774755914377,0
9038,E24,2025-06-20T18:21:05.129404000,psp_fld_l2_tds_wf_20250620_v00.cdf,406,-0.7940787672195708,0.2239190994529038,False,E24/index.html#event=9038,True,2.0595635535543084,0.8246501461180388,-0.04566803718663295,0
9039,E24,2025-06-20T18:21:05.750788000,psp_fld_l2_tds_wf_20250620_v00.cdf,407,-0.8069007451809735,-1.134561708410088,False,E24/index.html#event=9039,True,1.9742657295495185,0.5729396873351961,-0.18746081398111897,0
9040,E24,2025-06-20T18:22:56.345762000,psp_fld_l2_tds_wf_20250620_v00.cdf,408,-0.45410181526995325,0.10598930181448483,False,E24/index.html#event=9040,True,1.8045827700594146,0.5292941528514458,-0.14225098607550601,0
9041,E24,2025-06-20T18:27:58.682910000,psp_fld_l2_tds_wf_20250620_v00.cdf,409,-0.8038997527966357,-1.083766770555378,False,E24/index.html#event=9041,True,2.0260842610067873,0.783575426319188,-0.04932224341183049,0
9042,E24,2025-06-20T18:38:06.227689000,psp_fld_l2_tds_wf_20250620_v00.cdf,410,-0.5678688555179296,0.03345803211970022,False,E24/index.html#event=9042,True,1.8346750274722479,0.3922160930140577,-0.12658349753918613,0
9043,E24,2025-06-20T18:38:06.282911000,psp_fld_l2_tds_wf_20250620_v00.cdf,411,-0.6102684627149799,0.1817493975429038,False,E24/index.html#event=9043,True,1.3684734193995145,0.029219141652563178,0.05246571345057149,0
9044,E24,2025-06-20T18:38:06.321119000,psp_fld_l2_tds_wf_20250620_v00.cdf,412,-0.6997389312835913,0.2561747044951809,False,E24/index.html#event=9044,True,1.298394066214197,-0.3250051477534922,0.12932880587414794,0
9045,E24,2025-06-20T18:38:06.338285000,psp_fld_l2_tds_wf_20250620_v00.cdf,413,-0.6628665223634591,0.18926316484304745,False,E24/index.html#event=9045,True,1.1950194402518186,-0.3901029603042539,0.24896560611981458,0
9046,E24,2025-06-20T18:44:12.190855000,psp_fld_l2_tds_wf_20250620_v00.cdf,414,-0.13484400308306324,-0.5055335396402636,False,E24/index.html#event=9046,True,1.9071731186323981,0.7073839258421953,-0.10222904823616648,0
9047,E24,2025-06-20T18:44:14.141798000,psp_fld_l2_tds_wf_20250620_v00.cdf,415,-0.48138556047075476,0.2212160702653821,False,E24/index.html#event=9047,True,0.5135746840566812,-1.1078601609583067,0.5136882664256169,2
9048,E24,2025-06-20T18:48:58.224197000,psp_fld_l2_tds_wf_20250620_v00.cdf,416,-0.86702198794949,-0.46908318739239185,False,E24/index.html#event=9048,True,1.9578263131395086,0.6678812534631061,0.021431530724192377,0
9049,E24,2025-06-20T18:48:58.881088000,psp_fld_l2_tds_wf_20250620_v00.cdf,417,-0.39601167809998633,0.20514014081807005,False,E24/index.html#event=9049,True,1.3904026978762627,-0.1298721641767268,-0.1556365602060419,0
9050,E24,2025-06-20T18:55:40.953986000,psp_fld_l2_tds_wf_20250620_v00.cdf,418,3.3845065079553587,-0.09479742081872297,True,E24/index.html#event=9050,False,,,,
9051,E24,2025-06-20T19:05:55.687243000,psp_fld_l2_tds_wf_20250620_v00.cdf,419,-0.6877397310931846,-0.9910537010811055,False,E24/index.html#event=9051,True,1.400132600954705,-0.11877670954396273,0.2744281242119216,0
9052,E24,2025-06-20T19:05:55.715945000,psp_fld_l2_tds_wf_20250620_v00.cdf,420,-0.7317629375430849,-0.5786032548272987,False,E24/index.html#event=9052,True,1.1059201989273633,-0.2863861965782894,0.8612759032899869,0
9053,E24,2025-06-20T19:05:55.785479000,psp_fld_l2_tds_wf_20250620_v00.cdf,421,-0.8528118878717678,-0.2955178992709172,False,E24/index.html#event=9053,True,2.070153181398973,0.7018575523328935,-0.06929013489903764,0
9054,E24,2025-06-20T19:06:04.850101000,psp_fld_l2_tds_wf_20250620_v00.cdf,422,-0.9708446534939854,-0.7615569884613315,False,E24/index.html#event=9054,True,2.116222079430294,0.9015729821521266,-0.007188020208990012,0
9055,E24,2025-06-20T19:16:28.481584000,psp_fld_l2_tds_wf_20250620_v00.cdf,423,-0.39972021063322516,-0.6195491122553325,False,E24/index.html#event=9055,True,1.7737261035335248,0.45995489103940884,0.10275923183154816,0
9056,E24,2025-06-20T19:16:38.450946000,psp_fld_l2_tds_wf_20250620_v00.cdf,424,-0.4577010888723685,0.10495460177846469,False,E24/index.html#event=9056,True,2.0415479656500346,0.9380600345224462,0.016648084415908943,0
9057,E24,2025-06-20T19:16:47.468175000,psp_fld_l2_tds_wf_20250620_v00.cdf,425,-0.5042129489998215,0.055163557809531714,False,E24/index.html#event=9057,True,1.700604924954345,0.2522625544058475,0.04960539326690243,0
