event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
9304,E24,2025-06-23T05:35:16.142407000,psp_fld_l2_tds_wf_20250623_v00.cdf,125,-0.08685673570537308,0.5100272003475949,False,E24/index.html#event=9304,True,-2.836562194632769,-1.1008133168825442,-0.6734453085529554,1,True,-0.32686861562974134,-0.09598369248422361,-0.02458182305751873,1
9305,E24,2025-06-23T05:35:16.167859000,psp_fld_l2_tds_wf_20250623_v00.cdf,126,0.5005882989456126,0.3286822093005838,False,E24/index.html#event=9305,True,-2.7990692740309595,-0.6800002052549307,-1.1229084663461097,1,True,0.34661635035322,0.23789449092968337,0.05162558638195809,0
9306,E24,2025-06-23T05:35:16.519467000,psp_fld_l2_tds_wf_20250623_v00.cdf,127,0.9168604991644042,-1.347921385668766,False,E24/index.html#event=9306,True,-1.096133252931278,1.6934442000461327,0.08744777780021525,1,True,0.8527419032071577,0.6915106518275652,-0.12797914490502296,0
9307,E24,2025-06-23T05:35:16.539975000,psp_fld_l2_tds_wf_20250623_v00.cdf,128,1.8210503619696996,-1.1859595403964218,False,E24/index.html#event=9307,True,-1.2109368409917063,1.889161243643281,-0.14249556588441134,1,True,2.050145656271922,0.12138195460347502,0.7008836749499289,0
9308,E24,2025-06-23T05:35:16.963559000,psp_fld_l2_tds_wf_20250623_v00.cdf,129,-0.15032598584697274,0.46172669631402674,False,E24/index.html#event=9308,False,,,,,True,-0.2968358551677663,0.015546224022243486,0.04523798415416272,1
9309,E24,2025-06-23T05:35:16.985653000,psp_fld_l2_tds_wf_20250623_v00.cdf,130,-0.250054626519561,0.40807954997756135,False,E24/index.html#event=9309,False,,,,,True,-0.5251306928552394,0.15846287122102853,-0.1277768909261922,1
9310,E24,2025-06-23T05:35:17.048138000,psp_fld_l2_tds_wf_20250623_v00.cdf,131,0.18546490574689498,0.6154439806037066,False,E24/index.html#event=9310,True,-2.1131346853588218,1.8644474534544606,0.35580925558413107,1,True,0.039249354714927444,0.21412618974850492,-0.11027558426454025,1
9311,E24,2025-06-23T05:36:00.630909000,psp_fld_l2_tds_wf_20250623_v00.cdf,132,-0.09020257154329168,0.6670915279727336,False,E24/index.html#event=9311,False,,,,,True,-0.3873257660713106,-0.26389639802205755,0.05506694277496158,1
9312,E24,2025-06-23T05:46:04.130430000,psp_fld_l2_tds_wf_20250623_v00.cdf,133,-0.31232246577887207,0.24800326175304216,False,E24/index.html#event=9312,False,,,,,True,-0.5868958669624342,-0.34675557637658305,-0.1800197851956494,1
9313,E24,2025-06-23T05:46:04.381178000,psp_fld_l2_tds_wf_20250623_v00.cdf,134,-0.28353527264887124,-0.36752770446073546,False,E24/index.html#event=9313,True,-2.1673266682901287,0.7022949100708724,0.6774768757326394,1,True,-0.48167970729131815,0.1859088778175918,0.10006062421971056,1
9314,E24,2025-06-23T05:46:04.880354000,psp_fld_l2_tds_wf_20250623_v00.cdf,135,-0.24002270905224823,0.13738309291749365,False,E24/index.html#event=9314,True,-1.973143533118344,1.2999661146885333,0.586475820038509,1,True,-0.4284585571443033,0.155958694893844,0.10281150554367055,1
9315,E24,2025-06-23T05:46:05.952574000,psp_fld_l2_tds_wf_20250623_v00.cdf,136,-0.3113320811302807,0.6559405806086755,False,E24/index.html#event=9315,True,-1.8476507264551265,0.5624826502646184,0.24087440478642996,1,True,-0.48663515718489975,0.048245324072225315,-0.02694109566848187,1
9316,E24,2025-06-23T05:46:05.970473000,psp_fld_l2_tds_wf_20250623_v00.cdf,137,-0.3535925377468099,0.602019656575926,False,E24/index.html#event=9316,True,-1.4925875253194136,1.6077587051034279,0.3306850682360866,1,True,-0.4954570200084939,0.2868094728282821,0.06215894097785619,1
9317,E24,2025-06-23T05:47:46.760025000,psp_fld_l2_tds_wf_20250623_v00.cdf,138,0.17758010398070845,0.5426089804074534,False,E24/index.html#event=9317,False,,,,,True,-0.09107906072185708,-0.7094320049896647,-0.03056288303146053,1
9318,E24,2025-06-23T05:48:03.756732000,psp_fld_l2_tds_wf_20250623_v00.cdf,139,-0.4074019894603019,-0.05315924353485324,False,E24/index.html#event=9318,True,-0.9642964912476911,2.4154398147364633,0.3795847730911701,1,True,-0.5203691338168817,0.8729443892652926,0.28485056042339724,1
9319,E24,2025-06-23T05:48:04.040942000,psp_fld_l2_tds_wf_20250623_v00.cdf,140,-0.02364665546236154,0.2021778286115548,False,E24/index.html#event=9319,True,-1.2805556686097623,1.8133850805318517,0.1843911891257439,1,True,-0.11862389400059889,0.4285935269571884,0.14916861065181194,1
9320,E24,2025-06-23T05:53:05.455360000,psp_fld_l2_tds_wf_20250623_v00.cdf,141,-0.24466851863435124,0.7296780801716234,False,E24/index.html#event=9320,True,-2.035509072115939,1.511650960377078,0.12230675693583799,1,True,-0.40084442367482814,0.2331422329013823,0.1604606976240907,1
9321,E24,2025-06-23T05:56:07.526466000,psp_fld_l2_tds_wf_20250623_v00.cdf,142,3.3326625200032334,-0.30222415148911586,True,E24/index.html#event=9321,False,,,,,True,3.5302443022949928,-1.190644259596378,0.22313506229702107,2
9322,E24,2025-06-23T06:06:15.683489000,psp_fld_l2_tds_wf_20250623_v00.cdf,143,0.42834670062837343,0.12335113542375511,False,E24/index.html#event=9322,True,-1.5319920656837556,1.7706291241251138,-0.04499197997107183,1,True,0.27200168557660237,0.5192289963358736,-0.18483930179731278,0
9323,E24,2025-06-23T06:06:17.070849000,psp_fld_l2_tds_wf_20250623_v00.cdf,144,0.016880158506748812,0.19945497113090443,False,E24/index.html#event=9323,True,-1.6009677461224656,1.1030936896520633,0.2806099711216356,1,True,-0.08232330018651768,0.2113142857941647,0.25775849523508054,0
9324,E24,2025-06-23T06:06:17.088382000,psp_fld_l2_tds_wf_20250623_v00.cdf,145,-0.14634081229410761,0.2210600813147251,False,E24/index.html#event=9324,False,,,,,True,-0.29558816119277675,0.12154518682448567,0.0895173343865114,0
9325,E24,2025-06-23T06:21:34.723347000,psp_fld_l2_tds_wf_20250623_v00.cdf,146,3.241700759411152,-0.5552923388596313,True,E24/index.html#event=9325,True,-1.9560603311105726,2.9096680871002394,0.4127203925989987,1,True,3.600789609237917,-0.4849092273621472,0.13729758918340426,2
9326,E24,2025-06-23T06:47:50.546608000,psp_fld_l2_tds_wf_20250623_v00.cdf,147,-0.2651619814437078,0.541178396874515,False,E24/index.html#event=9326,True,-2.27631218723171,0.5293770507339549,-0.08709018995063017,1,True,-0.46996001227573064,-0.08671546041075544,0.01027684807240306,1
9327,E24,2025-06-23T06:48:18.563093000,psp_fld_l2_tds_wf_20250623_v00.cdf,148,-0.007442960088335904,-0.3460613196658257,False,E24/index.html#event=9327,False,,,,,True,-0.24030077440330516,-0.21021876946832482,0.14552707381425048,1
9328,E24,2025-06-23T06:49:02.749898000,psp_fld_l2_tds_wf_20250623_v00.cdf,149,0.2953056223969857,0.4412442424485056,False,E24/index.html#event=9328,True,-1.8979120970638952,2.1745091750739527,0.26779044538118535,1,True,-0.05840105924892844,0.9489324247889067,-1.1906240108140413,0
9329,E24,2025-06-23T06:49:07.652166000,psp_fld_l2_tds_wf_20250623_v00.cdf,150,0.2788889226721917,0.6070629617529351,False,E24/index.html#event=9329,True,-2.624869885843438,-0.3508016279977889,-0.37451576784588675,1,True,-0.011722326722659444,0.8065359376871876,-0.33679074822541344,0
9330,E24,2025-06-23T06:49:07.669729000,psp_fld_l2_tds_wf_20250623_v00.cdf,151,-0.15069923105800845,0.587651793048263,False,E24/index.html#event=9330,True,-2.6183049039903965,-0.27717430350423045,-0.27538855460970024,1,True,-0.4339666929630175,0.4508748775931221,-0.3162379866192508,1
9331,E24,2025-06-23T06:49:07.688681000,psp_fld_l2_tds_wf_20250623_v00.cdf,152,0.05974938630889973,0.5433743613931793,False,E24/index.html#event=9331,True,-2.314089966059529,0.7989197786911553,0.0008465182342615842,1,True,-0.15096902651138822,0.2183195993869842,-0.03180855763105602,1
9332,E24,2025-06-23T06:49:07.708990000,psp_fld_l2_tds_wf_20250623_v00.cdf,153,0.10086203671032887,0.6298669679215035,False,E24/index.html#event=9332,True,-2.1242678498407357,1.077836422977873,0.31210942290305166,1,True,-0.01883053582831004,0.25612029273834025,0.13996736266529183,1
9333,E24,2025-06-23T06:52:01.642826000,psp_fld_l2_tds_wf_20250623_v00.cdf,154,2.281575118561624,-0.5146315816267858,False,E24/index.html#event=9333,True,-1.8055999347350493,1.0071450430191717,-0.07169818153821304,1,True,2.3993907222818187,0.4791189970359975,-0.9343793970074381,2
9334,E24,2025-06-23T06:52:01.665181000,psp_fld_l2_tds_wf_20250623_v00.cdf,155,1.4364815581988228,-0.7290234648334033,False,E24/index.html#event=9334,True,-1.5022854820550413,1.3943746123460787,0.0954989081236079,1,True,1.4768610767809822,0.04871772838662171,-0.3334068252615088,0
9335,E24,2025-06-23T06:52:01.687382000,psp_fld_l2_tds_wf_20250623_v00.cdf,156,1.4676280500230463,-0.8216110562004275,False,E24/index.html#event=9335,True,-1.6957716794827187,0.8620244703909247,-0.03993649007135358,1,True,1.3868576165782533,0.46765878902516844,-0.7874231246098149,0
9336,E24,2025-06-23T06:53:21.777712000,psp_fld_l2_tds_wf_20250623_v00.cdf,157,0.5311919688581733,0.08784453257187118,False,E24/index.html#event=9336,False,,,,,True,0.26935402922373647,0.07622123784324197,-0.21211172377512316,1
9337,E24,2025-06-23T07:01:25.078300000,psp_fld_l2_tds_wf_20250623_v00.cdf,158,0.20216548945540105,-1.3278584288093394,False,E24/index.html#event=9337,False,,,,,True,-0.08901118505071419,0.20676652952919786,-0.2838138087088345,1
9338,E24,2025-06-23T07:01:25.173255000,psp_fld_l2_tds_wf_20250623_v00.cdf,159,0.2292672739916491,0.23715642688875135,False,E24/index.html#event=9338,False,,,,,True,0.10362134052923884,0.07990387811385657,0.15386598621806108,1
9339,E24,2025-06-23T07:03:08.013665000,psp_fld_l2_tds_wf_20250623_v00.cdf,160,-0.22649090405678268,0.4194783239291827,False,E24/index.html#event=9339,True,-2.449113807684709,-2.4185001341379313,-0.2217547857203941,2,True,-0.4988056509735887,-0.44985066148291497,0.034435689366225375,1
9340,E24,2025-06-23T07:03:50.435975000,psp_fld_l2_tds_wf_20250623_v00.cdf,161,1.3178581755345231,0.4977352155795167,False,E24/index.html#event=9340,True,-2.1539197962146153,0.7985899855753762,-0.7262288030075112,1,True,1.1721502320327648,0.5188716658847515,-0.04360262719877327,2
9341,E24,2025-06-23T07:06:38.542555000,psp_fld_l2_tds_wf_20250623_v00.cdf,162,0.55395038783502,0.22998121417508094,False,E24/index.html#event=9341,True,-1.488524448731712,1.891455699464177,0.32895723328616266,1,True,0.49543661833256786,0.3186193256623005,0.46689393991962735,1
9342,E24,2025-06-23T07:06:38.569075000,psp_fld_l2_tds_wf_20250623_v00.cdf,163,0.16356057738069457,0.3697211000996161,False,E24/index.html#event=9342,True,-1.4438383608244787,1.59505475700369,0.48770486833412185,1,True,-0.18094416954994133,0.7283584216603207,-0.6683131419919234,0
9343,E24,2025-06-23T07:06:38.694777000,psp_fld_l2_tds_wf_20250623_v00.cdf,164,0.11661323243030369,0.722007887121907,False,E24/index.html#event=9343,True,-2.7381886940089513,-1.0424269128486745,-0.23815052301328876,1,True,-0.0574993529580944,-0.013811230336387915,0.12202957953849938,0
9344,E24,2025-06-23T07:06:52.602173000,psp_fld_l2_tds_wf_20250623_v00.cdf,165,0.08569629066129406,0.525192781093553,False,E24/index.html#event=9344,True,-1.4322063089961614,1.618262003457907,0.041697322770230506,1,True,0.022012805211009456,0.5766122990798045,0.09360580371671562,1
9345,E24,2025-06-23T07:16:15.822421000,psp_fld_l2_tds_wf_20250623_v00.cdf,166,-0.3331435711920871,0.7499472407919423,False,E24/index.html#event=9345,False,,,,,True,-0.5610428827011755,-0.27427233205701074,-0.011291647809489328,1
9346,E24,2025-06-23T07:16:50.748697000,psp_fld_l2_tds_wf_20250623_v00.cdf,167,-0.2878521081689537,0.16561615991939269,False,E24/index.html#event=9346,False,,,,,True,-0.5268600355130741,-0.5765042871494992,0.07667461886678201,1
9347,E24,2025-06-23T07:30:36.029627000,psp_fld_l2_tds_wf_20250623_v00.cdf,168,1.0185921865897367,0.5761698159906526,False,E24/index.html#event=9347,False,,,,,True,0.7710949298240529,0.12531444474507789,-0.7417047992002022,0
9348,E24,2025-06-23T07:31:50.658653000,psp_fld_l2_tds_wf_20250623_v00.cdf,169,0.1778552626481377,0.04468253720024275,False,E24/index.html#event=9348,True,-1.2277206710144055,1.2994976091133341,0.6623167395876363,1,True,-0.047907444373937284,-0.054274852433418674,-0.15514680724364224,0
9349,E24,2025-06-23T07:41:30.822416000,psp_fld_l2_tds_wf_20250623_v00.cdf,170,0.47826415803341804,-1.0200891957826443,False,E24/index.html#event=9349,False,,,,,True,0.019106177350961887,0.015319218363552566,-0.963308126403527,1
9350,E24,2025-06-23T07:43:46.063603000,psp_fld_l2_tds_wf_20250623_v00.cdf,171,0.34905982594545254,-0.8001444101889895,False,E24/index.html#event=9350,True,-1.7359069069638928,1.8733696048054667,0.5243153756449198,1,True,0.12652374841894845,0.11671670881826532,-0.10876718217384744,1
9351,E24,2025-06-23T07:43:46.085256000,psp_fld_l2_tds_wf_20250623_v00.cdf,172,-0.11022915471480922,-0.7588453423210889,False,E24/index.html#event=9351,True,-1.7187231486608752,1.1462744884576974,0.2487315521683247,1,True,-0.30431968702433787,0.1499369160838777,-0.08450476364853002,1
9352,E24,2025-06-23T07:56:55.076324000,psp_fld_l2_tds_wf_20250623_v00.cdf,173,-0.10211721974411199,0.5924060597886611,False,E24/index.html#event=9352,True,-2.6603921882386,-0.2845539804817454,-0.5887326835238955,1,True,-0.3306738790611954,0.5100507099417803,-0.24718668786419593,0
9353,E24,2025-06-23T07:56:55.119766000,psp_fld_l2_tds_wf_20250623_v00.cdf,174,-0.09540439100173087,0.6059945316568437,False,E24/index.html#event=9353,True,-2.710525788321823,-0.8276907693877825,-0.7787393528990757,1,True,-0.3499172520659867,0.5599378656291558,-0.43706812907048886,0
9354,E24,2025-06-23T07:56:55.399642000,psp_fld_l2_tds_wf_20250623_v00.cdf,175,-0.1274001065059395,0.09649385839240235,False,E24/index.html#event=9354,False,,,,,True,-0.318505860576201,-0.19647390005719453,0.17102518317306298,1
9355,E24,2025-06-23T07:56:55.526397000,psp_fld_l2_tds_wf_20250623_v00.cdf,176,0.022865935715456125,-0.3345417348610763,False,E24/index.html#event=9355,True,-1.737488410627063,1.244265156900763,0.8722769160861753,1,True,-0.2360531962079288,0.11694682270758598,0.003498273643162527,1
9356,E24,2025-06-23T07:56:55.632858000,psp_fld_l2_tds_wf_20250623_v00.cdf,177,-0.11616011430575494,0.03138409691986219,False,E24/index.html#event=9356,False,,,,,True,-0.4767235372854476,-0.4907486802337823,-0.14213958664587997,1
9357,E24,2025-06-23T07:56:56.563797000,psp_fld_l2_tds_wf_20250623_v00.cdf,178,0.39701582136353447,0.3666065166288567,False,E24/index.html#event=9357,True,-2.9097568709796997,-1.1486276375916775,-1.0760598500096754,1,True,0.31575913957964874,0.5598839726563223,0.10788178145923566,0
9358,E24,2025-06-23T07:56:59.876221000,psp_fld_l2_tds_wf_20250623_v00.cdf,179,1.996906586801277,0.1735878293171027,False,E24/index.html#event=9358,True,-2.043233496365111,1.5341767877813524,0.1457527904140528,1,True,1.7527846547186683,0.9599207788152677,-1.3855996911334938,2
9359,E24,2025-06-23T07:57:00.419175000,psp_fld_l2_tds_wf_20250623_v00.cdf,180,0.5088070208923343,-0.7428469780483148,False,E24/index.html#event=9359,True,-1.255753988631779,1.473763570321965,-0.05030945849760187,1,True,0.5121622932827831,0.44578903046221924,0.6734468924453593,0
9360,E24,2025-06-23T07:57:01.528977000,psp_fld_l2_tds_wf_20250623_v00.cdf,181,0.28139513797566856,-0.4630313711030267,False,E24/index.html#event=9360,True,-2.7610350801192642,0.7425920477160313,-0.7402829773416596,1,True,0.13975681825422895,0.054373204364231174,0.3912547306167524,0
9361,E24,2025-06-23T07:57:01.960343000,psp_fld_l2_tds_wf_20250623_v00.cdf,182,1.089031264435559,-0.5990975315917368,False,E24/index.html#event=9361,True,-1.989987010277835,0.6195099344517891,-0.003474691735213461,1,True,0.8632926999526394,0.10783504099775414,-0.18318450010881582,0
9362,E24,2025-06-23T07:57:02.004426000,psp_fld_l2_tds_wf_20250623_v00.cdf,183,0.28263230794059485,-0.17233115120521889,False,E24/index.html#event=9362,False,,,,,True,0.16866902619801039,0.24493865233350007,0.3163667623597292,0
9363,E24,2025-06-23T07:57:02.038178000,psp_fld_l2_tds_wf_20250623_v00.cdf,184,0.23143198965285716,-0.02554277537887647,False,E24/index.html#event=9363,False,,,,,True,0.051483724997548976,0.22432444356109632,0.46413944052244677,1
9364,E24,2025-06-23T07:57:02.087830000,psp_fld_l2_tds_wf_20250623_v00.cdf,185,0.1549233001726835,0.11430277664332027,False,E24/index.html#event=9364,True,-2.7918684823825037,-0.013377465688060095,-0.7140008995580381,1,True,-0.040410498135050585,0.21898463758239445,0.3016222711458786,0
9365,E24,2025-06-23T07:57:02.134309000,psp_fld_l2_tds_wf_20250623_v00.cdf,186,2.3304326310990575,0.2860731941709443,False,E24/index.html#event=9365,False,,,,,True,2.30230425181757,0.008747130503828873,-0.3530337012525263,0
9366,E24,2025-06-23T07:57:02.744736000,psp_fld_l2_tds_wf_20250623_v00.cdf,187,-0.08431806788773491,0.22915470654625125,False,E24/index.html#event=9366,True,-2.783819893416486,-0.9999743495595668,-0.9261417671495727,1,True,-0.25691910874412793,0.4358825099100703,0.28685113784914956,1
9367,E24,2025-06-23T07:57:02.773530000,psp_fld_l2_tds_wf_20250623_v00.cdf,188,-0.12182306765340219,0.19372522398149822,False,E24/index.html#event=9367,True,-2.5205693396252595,-0.22057534728623418,-0.6201017780653969,1,True,-0.25307924396253134,0.42611626305567807,0.27382036578256563,1
9368,E24,2025-06-23T07:57:04.618547000,psp_fld_l2_tds_wf_20250623_v00.cdf,189,0.06873409847766382,0.39938174551239586,False,E24/index.html#event=9368,False,,,,,True,-0.18859425429384272,0.25417886954544733,-0.33909465949190204,1
9369,E24,2025-06-23T07:57:04.801698000,psp_fld_l2_tds_wf_20250623_v00.cdf,190,1.2020518433481782,0.10097010628908469,False,E24/index.html#event=9369,True,-2.0031891654621523,0.5034541126672508,-0.5060146576782029,1,True,0.9377600048900848,1.2089886616144867,-0.9586945391985684,0
9370,E24,2025-06-23T07:57:04.861802000,psp_fld_l2_tds_wf_20250623_v00.cdf,191,0.28175901855503915,0.5550368652391106,False,E24/index.html#event=9370,True,-2.642036007873732,-0.7436212994051112,-0.3782708977662423,1,True,0.1045722244095775,0.36449109776375477,0.017277055873139494,0
9371,E24,2025-06-23T07:57:04.964006000,psp_fld_l2_tds_wf_20250623_v00.cdf,192,0.21713512874756366,0.3708265285959085,False,E24/index.html#event=9371,True,-1.6830755087223142,1.9244395084008217,0.270571465540708,1,True,-0.006350539474856866,0.929093659522964,-0.4211256570190411,0
9372,E24,2025-06-23T07:57:05.189683000,psp_fld_l2_tds_wf_20250623_v00.cdf,193,0.45747198103099673,0.36625877797403045,False,E24/index.html#event=9372,False,,,,,True,0.22130209398553036,0.3415807077269978,0.19721228180707476,0
9373,E24,2025-06-23T07:57:05.414293000,psp_fld_l2_tds_wf_20250623_v00.cdf,194,-0.12686477395730117,0.3354248397273973,False,E24/index.html#event=9373,True,-2.2351000843302162,-0.1191508737976657,0.7650946415227375,1,True,-0.3620980493194322,0.6204297484353382,-0.2527362028436108,1
9374,E24,2025-06-23T07:57:05.433839000,psp_fld_l2_tds_wf_20250623_v00.cdf,195,-0.06002598043557813,0.14612380853394855,False,E24/index.html#event=9374,True,-1.5398482089010401,2.128930246798569,0.23806283731985203,1,True,-0.22888591009744472,0.4773691196326007,0.34074986560523235,1
