event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
10047,psp_fld_l2_tds_wf_20250624_v00.cdf,295,804037984034095000,2025-06-24T11:51:54.850095000,20250624,68324513,Quality,1360,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.4777677059173584,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3314605968220865,750000.0,150354.00387534196,0.5218857898162347,4218.75,5039.073768725675,0.4605718135779316,750000.0,749364.3974871923,0.8547902785290639,4218.75,5465.734290810736,0.10390745322067185,150000.0,170390.8659508411,0.4448064885362138,5332,E24,True,0.09325565713775257,-0.7432933844843015,0,1.700197627707413,False,Unclassified
10048,psp_fld_l2_tds_wf_20250624_v00.cdf,296,804037984511436000,2025-06-24T11:51:55.327436000,20250624,68324533,Quality,1047,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,26.0,2172732606,4294967295,131082,0.08132416754961014,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,26,1523.4375,0.00079345703125,1,0.17656617127648597,0.71875,False,0.2920937175603783,750000.0,569555.8956107313,0.2931708615944516,750000.0,10095.449567219091,0.418029521805513,750000.0,749608.9821955609,0.4583889465863605,750000.0,8414.534365854504,0.11101485076828169,150000.0,149877.0554830772,0.5941871727382906,5333,E24,True,-0.2248422759459539,0.19394043855943643,0,1.0900704805222698,False,Unclassified
10049,psp_fld_l2_tds_wf_20250624_v00.cdf,297,804038001305598000,2025-06-24T11:52:12.121598000,20250624,68325278,Promptly,771,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.2731843888759613,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.31273732037710655,750000.0,449781.1687652665,0.27181455688295547,750000.0,266919.367463931,0.4054134856652014,750000.0,749638.1276226469,0.3723421684726904,750000.0,152549.78600492483,0.07971996088798594,300000.0,199553.4389279213,0.654952770926646,5334,E24,True,-0.4516184036002194,-0.6874107394227619,0,1.5369706991761782,False,Unclassified
10050,psp_fld_l2_tds_wf_20250624_v00.cdf,298,804038143692478000,2025-06-24T11:54:34.508478000,20250624,68331640,Quality,794,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,85.0,2172732606,4294967295,131082,0.22816520929336548,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,85,4980.46875,0.002593994140625,1,0.18286797692354512,0.8020833333333334,True,10.232045483334652,2343.75,2774.747702612869,29.98967298238539,2343.75,2610.092015842912,8.458234614935822,2343.75,2771.350918945599,26.88767263807264,2343.75,2604.9182998120946,0.17006631780802683,150000.0,149781.620347259,0.19314947769103757,5335,E24,True,3.3634249671295953,0.08712742586724484,1,2.4165849748576504,True,Dust candidate (E23 threshold transferred)
10051,psp_fld_l2_tds_wf_20250624_v00.cdf,299,804038355857522000,2025-06-24T11:58:06.673522000,20250624,68341111,Promptly,805,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.05601218715310097,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,1.2580598267638567,4218.75,16339.165014680742,1.5928918230845301,5156.25,10760.94632698909,0.9098621022758921,750000.0,22449.99698737242,0.5871810151702318,750000.0,15983.505402641782,0.1537372835517926,150000.0,149790.0843073087,0.2561389265854738,5336,E24,True,3.131530727153226,0.4123680835049066,1,2.2175660275301947,True,Dust candidate (E23 threshold transferred)
10052,psp_fld_l2_tds_wf_20250624_v00.cdf,300,804038556962368000,2025-06-24T12:01:27.778368000,20250624,68350110,Quality,2247,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2155.0,2172732606,4294967295,131082,0.1835325062274933,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2155,126269.53125,0.065093994140625,2,0.1800451494798901,0.5625,True,10.461505441199769,1406.25,1691.5432369805599,22.817517575463977,1406.25,2186.427537070451,27.356001765091904,2343.75,3859.3750999928607,16.917025517819262,2812.5,4558.776366693479,0.09931711481406405,150000.0,149839.62898687692,0.18075417173704283,5337,E24,True,3.3613687849696845,-0.3473884990302134,1,2.4230836793823114,True,Dust candidate (E23 threshold transferred)
10053,psp_fld_l2_tds_wf_20250624_v00.cdf,301,804038673491395000,2025-06-24T12:03:24.307395000,20250624,68355329,Quality,867,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.49501124024391174,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,14.066407768048643,1406.25,11493.70790333536,20.26732718085132,4218.75,8037.975505861321,15.584706818724447,2343.75,3660.309268512323,56.38581380372327,1406.25,2914.4982043371447,0.12749632636129396,150000.0,149826.16272598435,0.18769257597557545,5338,E24,True,3.356447248499796,-0.07819027424895972,1,2.4134433495402665,True,Dust candidate (E23 threshold transferred)
10054,psp_fld_l2_tds_wf_20250624_v00.cdf,302,804038758095871000,2025-06-24T12:04:48.911871000,20250624,68359094,Quality,688,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,501.0,2172732606,4294967295,131082,0.3394522964954376,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,501,29355.46875,0.0152587890625,2,0.17966636589897889,0.4479166666666667,True,4.245837140498228,937.5,1831.1749144870062,8.414197186256695,937.5,2087.981922078065,14.426440553096706,2812.5,5274.915207829848,9.198143624177508,1875.0,2032.6734350395668,0.2950282861180802,150000.0,149778.2698925712,0.19858476084864882,5339,E24,True,3.3014762514027813,0.27129947104261487,1,2.407354851379746,True,Dust candidate (E23 threshold transferred)
10055,psp_fld_l2_tds_wf_20250624_v00.cdf,303,804038766962770000,2025-06-24T12:04:57.778770000,20250624,68359486,Quality,835,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.4683111310005188,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3108881719997429,750000.0,410725.54561878915,0.31627205749563014,750000.0,10907.26708886531,0.4414963945849364,750000.0,749541.88348912,0.4839918740174482,750000.0,12629.254334788624,0.12199238560770857,150000.0,149846.0871138068,0.5487315753465583,5340,E24,True,-0.2980828270399524,0.15580280919487557,0,1.5134193333862798,False,Unclassified
10056,psp_fld_l2_tds_wf_20250624_v00.cdf,304,804038767554109000,2025-06-24T12:04:58.370109000,20250624,68359512,Quality,822,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1664.0,2172732606,4294967295,131082,0.18563739955425262,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1664,97500.0,0.0501708984375,2,0.20586075599921583,0.578125,True,0.3185550926323071,750000.0,373698.1041965955,0.32349845976496316,750000.0,9728.096677570666,0.43393203820003357,750000.0,749561.9033077832,0.45323713797586285,750000.0,19494.21071924448,0.13134146707861627,150000.0,149800.2841254463,0.5752364645607988,5341,E24,True,-0.33309326672519224,0.40489065004835334,0,1.3019134654492348,False,Unclassified
10057,psp_fld_l2_tds_wf_20250624_v00.cdf,305,804038788010380000,2025-06-24T12:05:18.826380000,20250624,68360439,Quality,710,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,147.0,2172732606,4294967295,131082,0.544237494468689,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,147,8613.28125,0.00445556640625,2,0.12701700260092655,0.984375,True,4.77626139325724,1406.25,2005.527315360741,12.118715115515784,1875.0,2336.722539723904,4.388286916917287,1406.25,1911.517459141799,11.430819005011234,1875.0,2316.981422775344,0.1263806543038991,150000.0,149858.7273284989,0.18958641970378548,5342,E24,True,3.3895661454133252,-0.44286692723680093,1,2.5230533339989063,True,Dust candidate (E23 threshold transferred)
10058,psp_fld_l2_tds_wf_20250624_v00.cdf,306,804039031481597000,2025-06-24T12:09:22.297597000,20250624,68371314,Honesty,1242,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,406.0,2172732606,4294967295,131082,0.22098052501678467,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,406,23789.0625,0.012298583984375,2,0.2038026129416569,0.4739583333333333,True,15.558090303981677,1406.25,1971.7897286483606,46.23597740454154,1875.0,2430.6982326113052,11.041172398480871,1406.25,2039.5055569406466,37.9748207215693,1875.0,2396.360336911083,0.15971192582796373,150000.0,149844.33001690372,0.19170519729564184,5343,E24,True,3.377023694126652,-0.2692186919636867,1,2.437047507129528,True,Dust candidate (E23 threshold transferred)
10059,psp_fld_l2_tds_wf_20250624_v00.cdf,307,804039166749442000,2025-06-24T12:11:37.565442000,20250624,68377361,Promptly,889,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732606,4294967295,131082,0.047653958201408386,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4,234.375,0.0001220703125,1,0.12038012462453936,0.5833333333333334,False,2.371494367942223,937.5,3590.419154456724,6.392512520672324,937.5,2066.523731383806,1.339215471758665,1875.0,2681.9291024857753,3.700035559581817,937.5,1855.9767613597976,0.15232250552237833,150000.0,149821.25390029547,0.20611678222794425,5344,E24,True,3.2908023404795945,0.08632781868155744,1,2.38828784966946,True,Dust candidate (E23 threshold transferred)
10060,psp_fld_l2_tds_wf_20250624_v00.cdf,308,804039338462896000,2025-06-24T12:14:29.278896000,20250624,68385066,Quality,995,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.49324896931648254,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,17.789856478813732,937.5,1303.0157004307841,42.77638975081203,937.5,1379.8046360177696,26.15537019171691,1406.25,2326.492082963427,7.6374890734984895,937.5,1040.2862190859666,0.07967562117179569,150000.0,149799.81447716148,0.17013021430183925,5345,E24,True,3.3053193124557794,-0.3816817148107472,1,2.439467837564815,True,Dust candidate (E23 threshold transferred)
10061,psp_fld_l2_tds_wf_20250624_v00.cdf,309,804039444222420000,2025-06-24T12:16:15.038420000,20250624,68389813,Promptly,860,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,14.0,2172732606,4294967295,131082,0.5210606455802917,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,14,820.3125,0.00042724609375,1,0.08889241745102508,0.8541666666666666,False,15.527291934417622,1875.0,2756.9281497998154,57.799374014624796,1875.0,3158.780164208217,2.804418791089951,468.75,3030.949738328282,52.50912952664049,1875.0,3514.333010664944,0.11113412788505504,150000.0,149869.38836916798,0.18710162348981785,5346,E24,True,3.431501131537055,-0.41656890713980144,1,2.3447487923904164,True,Dust candidate (E23 threshold transferred)
10062,psp_fld_l2_tds_wf_20250624_v00.cdf,310,804039538961968000,2025-06-24T12:17:49.777968000,20250624,68394042,Quality,2095,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,21.0,2172732606,4294967295,131082,0.014744270592927933,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,21,1230.46875,0.000640869140625,1,0.23658140990601656,0.328125,False,0.29859987153651796,750000.0,450432.19562161,0.40801321669519125,750000.0,8506.35139277409,0.40688037334632454,750000.0,749638.1345254957,0.6577791144101965,8437.5,8578.534375925372,0.13836796049682548,150000.0,149825.82546961334,0.5463553841156212,5347,E24,True,-0.18177649967417836,0.3804029154006285,0,1.256675367520472,False,Unclassified
10063,psp_fld_l2_tds_wf_20250624_v00.cdf,311,804039538979195000,2025-06-24T12:17:49.795195000,20250624,68394043,Quality,1281,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.031970832496881485,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.30322940399116,750000.0,450286.9624961279,0.4047695366773238,7500.0,7619.0129404408935,0.4084375803232582,750000.0,749638.0455902726,0.6468432797007381,7500.0,7861.6970416215845,0.12817773564637983,150000.0,149842.35385501236,0.5454899800803502,5348,E24,True,0.024191141854713914,0.2958968239972515,0,1.4382282463668872,False,Unclassified
10064,psp_fld_l2_tds_wf_20250624_v00.cdf,312,804039539197136000,2025-06-24T12:17:50.013136000,20250624,68394053,Quality,3820,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.24991093575954437,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3131116575757902,750000.0,449252.3521368401,0.6636447900311703,9375.0,9163.476135714003,0.42932740406515,750000.0,749579.3118342968,1.1402743221992497,9375.0,9138.485638256512,0.15424971368859913,150000.0,149808.0721896655,0.4794243497422235,5349,E24,True,-0.16645403547910123,0.14213665639386455,0,1.0761418817022725,False,Unclassified
10065,psp_fld_l2_tds_wf_20250624_v00.cdf,313,804039539222390000,2025-06-24T12:17:50.038390000,20250624,68394054,Quality,927,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.27516406774520874,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.28820962731385324,750000.0,581048.9809767187,0.2687599747021646,750000.0,219164.8387734063,0.4034285408058998,750000.0,749650.1041301559,0.4219918319396198,750000.0,149656.66529978818,0.16517279459139833,150000.0,149794.02606226227,0.6529516651286047,5350,E24,True,-0.4101811614677528,0.45635633208757936,0,1.5009670691440442,False,Unclassified
10066,psp_fld_l2_tds_wf_20250624_v00.cdf,314,804039614013586000,2025-06-24T12:19:04.829586000,20250624,68397412,Promptly,1520,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2263.0,2172732606,4294967295,131082,0.7921848893165588,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2263,132597.65625,0.0682373046875,3,0.36492635897020853,0.2760416666666667,True,12.865381192341811,468.75,468.75,40.97629524136807,937.5,817.2949012429519,30.99011187407075,937.5,1573.9353919854507,19.413624801974514,4687.5,3690.0099862481093,0.16289018032830888,150000.0,149793.85476972695,0.19301085589117856,5351,E24,True,3.136228486591164,-0.10828397737546272,1,2.4539078990958987,True,Dust candidate (E23 threshold transferred)
10067,psp_fld_l2_tds_wf_20250624_v00.cdf,315,804039621512259000,2025-06-24T12:19:12.328259000,20250624,68397753,Quality,1652,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,884.0,2172732606,4294967295,131082,0.42659303545951843,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,884,51796.875,0.02685546875,2,0.27241490307320654,0.328125,True,57.90176263175552,1875.0,2437.3720017598707,35.703667309826216,937.5,6655.509738876795,54.26092005825075,1875.0,2356.6304759442055,37.03006051452147,5156.25,6366.305410661074,0.12963794962176733,150000.0,149835.54956301788,0.18837339126896546,5352,E24,True,3.3689734342618975,-0.21126983284463483,1,2.2404131975661397,True,Dust candidate (E23 threshold transferred)
10068,psp_fld_l2_tds_wf_20250624_v00.cdf,316,804039705122930000,2025-06-24T12:20:35.938930000,20250624,68401527,Quality,690,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2950.0,2172732606,4294967295,131082,0.1510307341814041,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2950,172851.5625,0.08880615234375,2,0.19928157772629956,0.8125,True,0.3165390692637152,750000.0,449536.65814363427,0.40155304686575144,750000.0,6679.241232783365,0.4285487445624143,750000.0,749578.00242027,0.5863309873675161,5156.25,6732.418973893465,0.17111317573523357,150000.0,149811.4526723185,0.5435120205788724,5353,E24,True,0.6432809881419468,0.5050368921659855,0,1.9174736879350405,False,Unclassified
10069,psp_fld_l2_tds_wf_20250624_v00.cdf,317,804039705140569000,2025-06-24T12:20:35.956569000,20250624,68401528,Quality,745,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2719.0,2172732606,4294967295,131082,0.1686609387397766,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2719,159316.40625,0.081817626953125,3,0.19914801602799953,0.22916666666666666,True,0.3169807413703893,750000.0,449473.03883699974,0.3962323284020807,4218.75,6186.108072800712,0.4265061684110837,750000.0,749582.6892132052,0.5759818667341478,4218.75,6317.4346581816635,0.16168048494507034,150000.0,149817.30683905655,0.5415981575900544,5354,E24,True,0.8801621533630732,0.496805685671337,1,2.1178158450230242,False,Unclassified
10070,psp_fld_l2_tds_wf_20250624_v00.cdf,318,804039716449928000,2025-06-24T12:20:47.265928000,20250624,68402027,Quality,2329,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,462.0,2172732606,4294967295,131082,0.11839749664068222,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,462,27070.3125,0.014007568359375,2,0.30892124071488714,0.21875,True,0.46381642342786805,750000.0,7676.164507466803,0.5207537541438472,5625.0,6320.514618684764,0.6830771988960783,750000.0,7194.99836200084,0.8342029542372295,5625.0,6294.542532087036,0.06895083315950061,150000.0,149846.188737529,0.3119270203212785,5355,E24,True,0.14019641800553162,-0.3352863915966156,0,1.668044539229975,False,Unclassified
10071,psp_fld_l2_tds_wf_20250624_v00.cdf,319,804039838810498000,2025-06-24T12:22:49.626498000,20250624,68407485,Quality,1752,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,3111.0,2172732606,4294967295,131082,0.1447240561246872,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3111,182285.15625,0.09326171875,3,0.13643823166329128,1.0,True,43.708674684622565,3750.0,4715.114498921922,63.65218602342104,3281.25,4393.2575786136595,39.92275324153388,3750.0,4765.4227702620055,61.47129657119313,3281.25,4458.518020696571,0.21854213413859344,150000.0,149783.93502780108,0.19600519374139402,5356,E24,True,3.4492763920427016,0.10761956397356723,1,2.426993351782643,True,Dust candidate (E23 threshold transferred)
10072,psp_fld_l2_tds_wf_20250624_v00.cdf,320,804039873496951000,2025-06-24T12:23:24.312951000,20250624,68409045,Quality,795,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,15.0,2172732606,4294967295,131082,0.7525603175163269,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,15,878.90625,0.000457763671875,1,0.2051817881652575,0.22916666666666666,False,1.1180770364643058,1406.25,2528.1846000435344,0.846227258221318,2343.75,3968.4808170729843,0.8394488617435374,1406.25,2774.6713088092274,27.046202585607727,2343.75,3539.989821207385,0.18977594517000243,150000.0,149784.80257453234,0.236936639726315,5357,E24,True,3.147220508782772,0.2252338018118364,1,2.33735993184028,True,Dust candidate (E23 threshold transferred)
10073,psp_fld_l2_tds_wf_20250624_v00.cdf,321,804039880208607000,2025-06-24T12:23:31.024607000,20250624,68409348,Quality,816,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.4734968841075897,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,21.131139226906,937.5,1462.2481171230563,45.0902262453859,937.5,1735.242886496708,12.418771712899792,937.5,1677.3435506238898,34.5126251638779,937.5,1777.2681801863998,0.10117484796003427,150000.0,149824.15793754786,0.18051415960535946,5358,E24,True,3.3434766502520312,-0.35130097504179614,1,2.44063468780189,True,Dust candidate (E23 threshold transferred)
10074,psp_fld_l2_tds_wf_20250624_v00.cdf,322,804040110541531000,2025-06-24T12:27:21.357531000,20250624,68419654,Quality,847,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,425.0,2172732606,4294967295,131082,0.11937010288238525,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,425,24902.34375,0.012939453125,2,0.22929965219979287,0.3229166666666667,True,3.2243591686389137,937.5,1650.8852030342373,47.49247759970643,1875.0,2667.807261767047,2.5582228990008318,937.5,1483.814564890547,46.210178598803395,1875.0,2659.830100885037,0.1865511038760161,150000.0,149769.6664194261,0.19868017890540268,5359,E24,True,3.3649076686746886,0.19897900118069844,1,2.505656553665255,True,Dust candidate (E23 threshold transferred)
